node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
HS.crown.frame,ton_mi,Line ton-miles,t-mi,0,1500,1400,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1243,1244,1243,1243,1243,1243,1243,1244,1243,1243,1244,1243,1243,1243,1243,1243,1243,1243,1243,1243,1242,1242,1242,1242,1242,1242,1243,1242,1242,1242,1243,1243,1243,1243,1244,1244,1243,1244,1244,1243,1243
HS.crown.fastline,temp,Temperature,C,0,120,100,45.35,44.81,44.56,44.79,44.39,44.58,44.55,44.6,44.51,44.08,44.32,44.64,44.75,44.57,44.5,44.27,44.71,45.02,45.12,44.98,44.72,44.66,44.64,44.43,44.37,44.35,44.02,44.11,42.96,42.61,42.71,42.56,42.3,42.28,42.31,42.48,42.78,43.17,42.79,42.75,42.46,41.92,41.82,42.27,41.98,42.06,42.24,41.94,41.61,41.16,40.92,40.87,40.88,40.81,41,41.29,41.18,41.33,40.77,40.88
HS.crown.fastline,vib,Vibration,mm/s,0,12,7.1,2.319,2.269,2.41,2.339,2.133,2.093,2.022,2.026,2.026,1.831,1.797,1.8,1.75,1.969,2.116,2.262,1.962,1.913,1.892,1.844,1.6,1.514,1.625,1.669,1.618,1.746,1.759,1.573,1.562,1.488,1.53,1.61,1.753,1.592,1.454,1.28,1.409,1.398,1.44,1.237,1.441,1.386,1.501,1.406,1.309,1.422,1.524,1.56,1.629,1.547,1.453,1.415,1.475,1.463,1.438,1.25,1.251,1.289,1.196,1.358
HS.crown.fastline,load,Load,%,0,100,95,61.79,60.5,61.01,60.84,59.26,58.26,57.8,57.55,56.14,56.28,56.68,56.17,57.09,56.96,56.73,55.86,56.12,56.43,56.69,56.56,55.71,55.46,55.96,55.93,55.55,55.95,56.99,56.43,56.08,55.65,55.56,55.62,56.43,57.06,55.98,55.43,56.18,56.7,55.82,56.41,56.1,57.37,57.26,57.04,57.32,57.4,58.44,58.4,59.4,60.5,60.77,61.28,62.1,61.81,61.85,61.69,60.98,60.55,60.02,60.41
HS.crown.bumper,hook_load,Hook load,t,0,500,450,190.8,190.4,189.1,188.2,188.5,187.6,186.1,186,185.5,187.2,189.5,190.1,188,188.4,190.1,191,192.6,194.3,194.2,193.9,192.8,192.3,192.7,190.9,190.4,190.5,189.2,188.8,186.1,185.8,185.9,185.4,184.4,185,182.2,183.7,183,183.8,180.7,182.9,182.9,182.6,183.7,184.1,184,183.9,181.6,182.6,184.9,184.9,182.7,180.9,183.4,181.8,183.3,186.4,188.5,187.4,189.8,189.7
HS.crown.bumper,speed,Drum speed,rpm,0,120,100,63.18,62.18,61.65,62.55,62.27,61.49,62.1,62.25,62.13,61.88,61.28,61.31,61.32,60.8,62.11,62.17,61.11,61.48,62.09,63.91,63.39,64.12,63.97,63.95,63.75,63.72,63.4,64.12,64.05,64.06,63.71,62.68,63.02,64.14,64.93,65.15,65.49,65.64,65.8,64.59,65.81,65.45,64.9,63.2,62.68,62.14,61.65,61.94,61.59,61.09,60.98,62.02,61.83,61.1,59.94,60.86,60.8,61.45,62.31,60.44
HS.crown.bumper,brake_t,Brake disc temp,C,20,220,180,147.2,145.3,145.6,145.3,145.9,147.1,147.5,148.9,148.6,148.4,146.8,145.5,145.5,146.6,147.1,146.8,146.7,145.9,145.7,145.1,145.1,144.3,142.8,143.7,143.8,147.2,147.7,150,151.9,151.1,151.8,151,148.9,148.6,148.4,148.2,149.3,150.3,149.5,149,147.7,147.5,148.7,149.6,149,149.8,150.2,149.8,149.1,148.7,149.9,150.8,153.5,154.1,155.2,156.2,155.9,155.5,154.9,154.8
HS.crown.bumper,ton_mi,Line ton-miles,t-mi,0,1500,1400,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1240,1241,1241,1241,1240,1240,1240,1240,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1239,1239,1240,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1238,1239
HS.crown.platform,hook_load,Hook load,t,0,500,450,185.9,188.8,188.7,189.2,188.9,188.6,188.5,188.7,188.3,188.6,186.5,187.1,188.8,187.9,186.8,185,184.1,182.9,180.5,182.9,182.5,182.2,182.6,183.2,184.9,181.9,182.2,181.9,182.2,182.5,182.4,182.2,182.2,181.3,182.5,183.4,182.5,181.6,182.5,182,179.7,182.9,182.8,183.3,182.4,182.8,183.4,183.4,185.4,184.5,187,184.6,183.5,181.2,182.3,181.9,183,182.1,183.1,183.8
HS.crown.platform,speed,Drum speed,rpm,0,120,100,59.78,60.13,59.36,59.17,59.16,59.05,58.17,58.15,58.33,58.66,59.09,58.93,58.66,59.64,59.6,59.65,59.2,59.6,60.04,60.39,61.17,60.4,59.52,58.29,58.19,58.33,57.05,56.41,56.04,56.79,57.57,57.22,58.36,57.96,58.55,58.2,59.56,58.73,58.04,59.51,59.71,60.34,59.91,60.24,60.12,60.04,59.98,60.13,60.34,59.6,59.4,59.94,60.13,60.62,60.41,60.15,59.93,60.65,61.18,61.25
HS.crown.platform,brake_t,Brake disc temp,C,20,220,180,145.7,145.2,143.6,143,143.1,144.5,143.3,142.6,141.5,142.9,141,139.7,139.5,138.9,140.5,140.7,141.5,141.5,141.4,144.1,144.5,146.3,145.5,145.8,145.5,145.3,145.4,146.6,145.9,146.9,147.3,147.6,148.5,148.2,148.8,148.1,147.8,147.9,149,149.1,147.5,148.1,147.8,147.3,148.2,146.7,147.1,145.9,144.8,144.4,144.1,142.1,141.9,144.3,144.9,144.8,145.7,144.2,143.6,143.6
HS.crown.platform,ton_mi,Line ton-miles,t-mi,0,1500,1400,1239,1238,1238,1237,1237,1237,1238,1238,1238,1238,1238,1239,1239,1238,1238,1239,1238,1238,1238,1238,1239,1238,1238,1239,1239,1240,1240,1239,1239,1240,1240,1239,1239,1239,1239,1239,1238,1238,1238,1238,1238,1238,1238,1239,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239
HS.anchor,temp,Temperature,C,0,120,100,45.54,46.04,46.08,46.03,45.85,45.64,46.02,46.61,46.62,47.36,47.18,47.15,47.44,47.55,47.28,47.26,47.15,47.62,47.83,47.86,47.82,47.54,47.74,47.83,47.86,47.63,47.88,48.08,48.02,48.26,48.21,48.33,48.03,48.13,48,48.31,48.42,48.02,48.56,48.91,49.38,49.94,50.12,50.89,51.33,52.24,52.59,52.84,53.71,54.57,55.38,56.14,57.03,57.48,58.34,58.99,59.71,60.2,60.48,61.03
HS.anchor,vib,Vibration,mm/s,0,12,7.1,2.726,2.775,2.702,2.588,2.708,2.691,2.89,2.997,3.362,3.44,3.242,3.344,3.503,3.32,3.309,2.994,2.744,2.5,2.571,2.631,2.794,2.77,2.92,2.842,3.052,3.077,2.986,3.233,3.313,3.408,3.337,3.339,3.444,3.417,3.394,3.157,2.978,2.951,3.098,3.164,3.27,3.386,3.454,3.472,3.29,3.176,3.092,3.107,3.241,3.262,3.459,3.669,3.719,3.979,4.029,4.098,3.948,4.045,4.135,4.374
HS.anchor,load,Load,%,0,100,95,57.57,58.02,58.21,58.21,57.63,56.48,57.87,57.64,56.87,57.21,57.84,58.29,58.88,58.32,58.42,58.57,58.65,58.61,58.28,57.98,57.47,56.23,55.64,55.89,55.88,56.01,55.68,54.57,54.63,53.51,53.94,53.41,53.68,54.93,54.93,55.47,55.64,55.8,55.79,56.62,56.99,55.95,56.37,55.25,54.88,55.22,55.21,54.74,54.97,54.13,53.81,52.93,51.93,51.57,52.26,51.81,52.56,51.55,51.65,52.53
HS.anchor.drum,level,Interface level,%,0,100,85,47.83,47.23,47.73,47.78,47.12,46.99,47.28,47.72,47.52,47.27,47.29,47.34,47.48,46.96,46.64,46.11,46.35,46.6,46,45.58,45.83,45.88,45.74,45.96,45.93,46.08,46.5,46.14,46.24,46.31,46.27,46.02,46.6,47.3,47.21,47.4,47.59,47.44,47.07,46.54,46.37,46.53,46.4,45.86,45.76,45.39,45,45.18,44.76,44.59,44.74,44.55,44.89,43.75,44.08,44.49,44.72,45.14,45.28,45.07
HS.anchor.drum,press,Pressure,bar,0,30,25,8.953,8.791,8.976,8.791,8.799,8.83,8.822,8.807,8.958,9.155,9.041,8.759,8.703,8.716,8.522,8.642,8.32,8.253,8.116,8.234,8.232,8.22,8.345,8.277,8.274,8.258,8.126,8.074,8.086,7.989,8.065,8.083,8.063,8.064,8.143,8.196,8.142,8.24,8.214,8.152,8.101,8.207,8.505,8.704,8.619,8.691,8.706,8.579,8.648,8.753,8.905,9.091,9.229,9.237,9.209,9.211,9.174,9.214,9.058,9.064
HS.anchor.drum,temp,Temperature,C,0,120,100,54.03,54.08,54.41,54.32,54,54.41,54,54.32,54.56,54.34,54.12,54.04,53.71,53.69,53.59,53.38,53.19,52.96,53.23,53.67,54.47,54.55,54.66,54.33,55.15,55.21,55.6,55.02,55.12,55.31,55.3,55.5,55.18,55.41,55.47,55.64,55.59,55.17,55.66,55.52,55.59,55.92,55.61,55.44,55.39,55.38,55.49,55.95,55.8,55.82,55.22,55.39,55.06,55.53,55.39,55.24,55.47,55.1,54.59,54.37
HS.anchor.drum,gas_out,Gas outlet,MMscfd,0,60,,20.71,21.17,20.95,20.89,20.97,21.11,21.12,20.4,20.54,20.41,20.07,19.99,19.79,19.38,19.73,19.76,19.55,19.6,19.52,19.22,19.55,19.72,19.64,19.66,19.29,19.48,19.59,19.44,19.47,19.47,19.1,18.92,18.85,18.52,18.43,18.33,18.19,18.31,18.03,18.4,18.34,18.19,18.18,17.62,17.63,17.33,17.76,17.69,17.86,17.92,17.67,17.97,17.8,17.89,17.71,17.39,17.05,16.78,16.99,17.06
HS.anchor.sensor,temp,Temperature,C,0,120,100,45.04,45.53,45.38,45.12,44.78,44.78,44.84,44.98,44.81,44.99,44.86,44.76,44.98,45.09,45.64,45.69,45.78,46.64,46.72,46.88,46.78,46.82,46.83,46.61,47.14,47.3,47.26,47.53,47.14,46.71,46.58,46.99,47.29,46.87,46.76,46.25,46.2,46.53,47.15,47.97,48.14,48.19,48.45,49.43,49.87,50.42,50.78,51.83,51.94,52.09,53.41,53.84,54.37,54.71,54.96,54.89,55.35,55.45,55.78,55.83
HS.anchor.sensor,vib,Vibration,mm/s,0,12,7.1,3.029,3.017,3.077,3.078,2.95,2.845,2.853,2.853,2.932,2.818,2.991,3.004,3.319,3.214,3.411,3.362,3.557,3.656,3.624,3.62,3.613,3.607,3.473,3.552,3.705,3.78,4.052,3.922,4.059,4.207,4.284,4.345,4.411,4.422,4.343,4.439,4.639,4.66,4.404,4.576,4.39,4.291,4.48,4.27,4.412,4.695,4.922,4.822,4.777,4.67,4.558,4.577,4.489,4.762,4.774,4.855,4.832,4.819,4.395,4.486
HS.anchor.sensor,load,Load,%,0,100,95,58.37,59.08,59.24,59.27,60.68,60.03,60.51,59.82,59.91,60.05,60.78,61.52,62.61,63.19,62.85,63.7,63.7,62.84,63.47,63.66,63.89,64.4,63.94,64.46,64.97,66.44,66.54,66.24,66.92,67.38,65.64,65.49,64.47,65.29,65.02,64.94,65.91,66.11,65.74,65.84,66.26,66.6,66.24,65.5,66.32,66.45,66.75,66.22,66.08,66.73,66.88,67.84,68.01,68.27,68.9,67.99,68.2,67.31,67.54,67.75
HS.anchor.reel,temp,Temperature,C,0,120,100,46.46,46.04,45.82,45.4,45.55,45.31,45.23,45.12,44.56,44.84,45.11,44.96,45.02,44.06,44.23,43.91,44.04,43.98,43.66,43.72,43.64,43.82,44.05,43.71,43.57,43.79,43.88,44.01,43.53,43.81,43.5,43.19,42.8,42.89,42.66,41.48,41.63,41.5,41.29,41.28,41.56,41.2,41.26,41.12,40.65,40.55,40.36,40.14,40.49,40.74,40.63,40.66,40.9,40.92,41.43,41.77,41.3,41.86,41.71,41.77
HS.anchor.reel,vib,Vibration,mm/s,0,12,7.1,2.138,2.108,2.164,2.199,2.445,2.747,2.818,2.872,2.699,2.594,2.603,2.61,2.605,2.177,1.913,1.765,1.856,2.189,2.174,2.293,2.351,2.3,2.248,2.201,2.267,2.045,2.078,1.829,1.86,1.99,2.022,1.853,1.755,1.782,1.809,1.773,1.852,2.125,2.202,2.122,2.17,2.153,2.239,2.242,2.218,2.094,2.31,2.399,2.545,2.712,2.744,2.813,2.7,2.538,2.748,2.779,2.605,2.616,2.672,3.144
HS.anchor.reel,load,Load,%,0,100,95,62.28,62.63,63.77,63.45,64.17,64.82,65.26,65.69,64.79,64.91,64.56,64.7,65.88,66.15,66.64,67.05,67.1,66.68,66.16,66.38,64.84,65.04,65,64.74,63.66,63.15,64.82,64.68,65.43,65.58,65.76,65.55,66.02,66.03,65.5,65.42,65.58,64.37,65.39,66.42,65.21,64.46,64.17,63.16,62.81,63.05,62.96,62.5,61.91,62.56,63.18,64.42,64.06,63.78,64.89,65.38,65.78,64.71,65.93,65.92
HS.dw,hook_load,Hook load,t,0,500,450,189.1,189.2,187.3,189.5,190.8,191.7,191.6,190.8,190.3,193.3,193.6,195.7,193.9,194.4,194.5,193.5,190.5,192.4,192.6,192.4,194.5,193.8,194.1,191.3,190.2,189.7,190,187.1,185.6,184.6,184,182.1,182.9,181.7,182.4,182.3,180.3,179.8,179.6,177.3,178,177.1,179,179.2,177,176.8,178.2,177.9,176.5,177.2,179.3,178.9,180.9,179.6,179.9,180.2,180.7,179.6,179.7,180.5
HS.dw,speed,Drum speed,rpm,0,120,100,62.87,63,62.28,61.46,60.57,60.14,59.75,59.43,59.46,58.81,58.58,59.85,59.85,60.36,60.53,60.56,59.5,58.27,58.41,58.44,57.84,57.29,56.7,56.43,57.13,56.74,56.83,56.76,56.44,56.6,56.06,55,55.92,56.3,55.8,53.81,53.1,53.74,52.36,52.36,51.66,51.54,50.57,49.68,49.99,49.77,50.05,51.13,50.82,50.33,50.73,50.46,51.06,51.5,51.28,51.87,52.06,52.78,51.37,50.84
HS.dw,brake_t,Brake disc temp,C,20,220,180,149.8,149,148.1,148.9,148.9,149.6,149.5,147.6,147.1,145.7,145.8,143.3,142.1,144,145.1,144.7,143.3,141.7,141.4,140.5,139.3,139.7,140.1,141,142.1,141.2,143.8,141.2,140.9,140.6,139.7,140,140.2,138.7,138.2,137.1,137.8,139.3,140.4,139.7,139.3,139.4,139.4,138.7,138.3,137.5,137.1,137,135.2,132.3,132.9,131.2,132.1,131.7,132.4,133.2,133.4,133.5,133.4,133.6
HS.dw,ton_mi,Line ton-miles,t-mi,0,1500,1400,1240,1240,1240,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1242,1241,1241,1241,1241,1242,1241,1241,1241,1241,1240,1241,1241,1240,1241,1241,1241,1241,1242,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243
HS.dw.drum,level,Interface level,%,0,100,85,47.92,48.19,48.38,48.17,48.36,48.15,47.86,47.68,47.43,47.27,47.57,47.18,47.43,47.44,47.01,47.06,46.2,45.87,45.77,45.9,45.73,44.93,44.31,44.47,44.54,44.35,43.74,43.28,43.17,43.35,43.62,43.87,43.39,43.81,43.8,43.95,44.27,44.23,44.47,44.74,44.39,44.84,44.82,44.75,44.84,44.63,44.88,44.79,45.63,45.68,45.44,45.56,45.23,44.78,44.57,44.58,44.36,44,43.56,44.52
HS.dw.drum,press,Pressure,bar,0,30,25,8.306,8.374,8.078,8.044,8.037,8.095,8.126,8.012,7.948,8.061,7.868,8.049,8.006,7.936,8.075,8.055,8.096,8.104,8.112,8.142,8.089,8.34,8.454,8.449,8.457,8.435,8.629,8.551,8.643,8.682,8.614,8.53,8.472,8.419,8.438,8.355,8.251,8.308,8.293,8.351,8.434,8.466,8.394,8.596,8.591,8.705,8.815,8.833,8.575,8.637,8.659,8.799,8.88,8.772,8.774,8.752,8.706,8.74,8.742,8.806
HS.dw.drum,temp,Temperature,C,0,120,100,54.91,54.75,55.05,54.44,54.59,54.75,55.22,55.24,55.22,55.53,55.35,55.83,55.91,56.26,56.32,56.05,55.61,55.31,55.65,54.85,54.56,54.28,54.45,54.85,55.75,55.41,55.98,55.74,55.43,55.18,54.84,55.38,54.97,55.35,56.14,56.1,55.87,56.47,56.9,56.85,57.08,57.09,56.84,56.78,56.79,56.68,57.24,57.32,57.57,57.65,57.7,57.75,57.9,58.15,58.01,57.57,57.71,57.59,56.45,56.31
HS.dw.drum,gas_out,Gas outlet,MMscfd,0,60,,23.85,23.31,23.38,23.68,23.47,23.42,23.07,23.13,23.32,23.41,23.58,22.89,22.99,22.95,23.13,23.21,23.31,23.14,22.96,23.06,22.91,23.13,22.71,22.36,22.13,22.23,22.29,22.18,22.4,22.7,22.12,22.57,22.42,22.58,22.58,22.72,22.58,22.31,21.87,22.18,22.38,22.26,22.42,22.39,22.22,22.33,22.41,22.54,22.23,21.95,21.62,21.51,21.64,22.05,22.02,22.01,22.28,22.26,22.32,22.37
HS.dw.motors,current,Current,A,0,900,800,415.1,414.2,412.9,413.4,413.5,410.6,407.1,409.7,407.2,403.6,400.7,401.4,399.2,397.3,396.4,397.3,400.1,400.7,404.6,405.3,402.6,402.5,400.5,398.9,396.5,393.9,390.2,395.4,396.8,397,400.5,400.8,398.6,399.4,404.2,404.2,400.6,399.1,407.2,410.4,415.5,420.7,425,425.3,436.6,435.3,438.2,442.4,448.4,452.3,459.3,462,465.9,472.6,472,475.6,481.8,490,492.1,496.3
HS.dw.motors,winding_t,Winding temp,C,20,160,140,90.49,90.78,91.62,90.7,90.46,90.12,91,90.41,90.65,90.15,89.24,88.62,88.78,89.39,89,88.92,88.54,89.13,89.05,89.03,89.26,89.94,90.86,91.23,90.87,90.51,90.67,90.62,91.08,90.69,91.9,92.14,91.74,91.75,92.78,93.23,93.32,93.45,92.44,93.1,92.67,92.42,92.62,92.43,92.67,93.43,93.64,94.37,94.5,95.37,96.06,96.01,95.5,95.89,95.91,97.09,96.7,96.9,96.79,96.68
HS.dw.motors,vib,Vibration,mm/s,0,12,7.1,2.036,1.733,1.722,1.658,1.772,1.764,1.622,1.875,1.638,1.777,1.591,1.648,1.763,1.892,2.045,2.032,2.156,2.004,1.999,2.052,2.064,2.094,2.253,2.584,2.63,2.628,2.872,2.775,2.544,2.554,2.731,2.8,2.901,2.901,2.85,2.9,2.914,2.92,2.87,3.037,2.772,2.842,2.851,3.1,3.006,2.996,2.91,2.865,2.938,2.909,2.857,2.763,2.759,2.686,2.47,2.559,2.786,2.668,2.769,2.653
HS.dw.motors,load,Load,%,0,100,95,71.98,71.85,72.23,72.64,72.58,72.67,72.68,73.1,72.95,72.11,71.65,70.75,69.74,68.27,67.19,66.06,65.86,66.85,67.72,66.99,67.68,67.86,68.11,67.77,68.33,67.61,67.31,66.84,67.84,69.1,69.31,68.77,69.54,69.67,69.94,70.63,70.34,69.85,69.81,70.15,70.78,70.47,69.83,70.06,70.71,70.11,69.35,70.44,70.75,70.38,70.12,71.18,71.69,73.61,73.9,74.38,74.74,75.32,75.6,75.39
HS.dw.gearbox,temp,Temperature,C,0,120,100,45.01,45.06,45.31,46.31,46.59,46.67,46.31,46.3,46.03,46.02,45.98,45.38,45.29,45.52,45.61,44.83,44.88,44.78,44.82,45.05,44.49,44.87,44.39,44.22,44.01,44.23,44.39,43.98,44.3,44.38,44.28,44.42,44.25,44.15,44.42,44.58,44.12,43.83,44.02,44.15,44.01,44.08,44.2,43.89,43.24,43.22,43.36,43.17,43.1,42.88,43.27,43.38,43.72,43.1,43.41,42.91,43.35,43.59,43.14,42.92
HS.dw.gearbox,vib,Vibration,mm/s,0,12,7.1,1.472,1.472,1.452,1.431,1.518,1.403,1.588,1.538,1.445,1.489,1.474,1.708,1.798,1.878,1.951,1.806,1.807,1.873,1.729,1.56,1.519,1.634,1.711,1.928,1.82,1.893,1.918,1.946,1.724,1.972,1.977,2.204,2.435,2.57,2.408,2.202,2.277,2.091,1.929,2.125,2.017,2.064,2.187,2.306,2.214,1.861,1.837,2.059,1.982,1.747,1.788,1.717,1.751,1.804,1.813,1.699,1.854,1.943,2.086,2.256
HS.dw.gearbox,load,Load,%,0,100,95,59.25,59.81,61.43,61.61,61.09,60.67,60.42,59.86,59.76,60.51,61.8,61.33,61.9,61.58,61.58,62.18,61.73,61.83,61.98,62.62,62.88,63.36,62.68,64,63.69,63.64,63.67,63.44,63.73,63.17,63.39,64.21,65.13,64.53,66.54,66.36,66.75,66.67,67.92,68.87,68.57,69.27,68.52,67.89,67.62,67.68,67.55,68.09,66.54,66.55,66.93,68.24,67.46,68.11,68.99,69.1,69.47,69.1,70.14,70.15
HS.dw.brake,temp,Temperature,C,0,120,100,45.08,45.22,45.35,45.19,45.54,45.47,45.33,45.16,45.34,45.3,44.9,44.73,44.82,44.14,44.37,44.85,44.97,45.56,45.36,44.98,45.63,45.18,44.91,44.98,45.04,44.71,44.59,44.4,44.06,43.76,44.12,44.68,44.71,44.65,45.62,45.7,45.78,45.75,45.85,46.26,45.9,46.27,46.81,46.75,46.16,45.61,45.12,44.67,44.39,44.37,43.58,43.01,42.75,42.75,42.43,42.53,42.65,43.07,43.21,43.18
HS.dw.brake,vib,Vibration,mm/s,0,12,7.1,2.695,2.577,2.553,2.521,2.526,2.786,2.687,3.1,3.056,2.874,2.664,2.877,2.867,2.865,2.942,2.817,2.78,3.005,3.078,2.765,2.647,2.565,2.621,2.642,2.592,2.573,2.81,2.709,2.362,2.099,1.942,1.595,1.395,1.335,1.12,1.28,1.135,1.371,1.539,1.519,1.498,1.309,1.313,1.418,1.663,1.636,1.46,1.507,1.387,1.18,0.856,0.8827,0.9175,0.884,0.8231,0.9361,0.8574,0.8216,0.9051,0.7678
