node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
PT.hg,temp,LNG.PT-HG.TEMP.PV,Temperature,C,0,120,100,45.23,45.14,45,45.24,45.05,44.26,43.89,43.89,43.96,43.87,44.53,44.44,44.3,44.25,43.72,43.34,42.9,42.83,42.66,42.7,42.48,42.74,42.4,43.11,43.36,43.39,43.58,43.99,43.52,43.35,43.18,42.62,42.65,42.95,42.96,43.14,43.59,43.47,43.09,42.79,42.63,42.68,42.59,42.76,42.19,41.61,41.59,42.27,42.31,42.77,42.43,42.47,42.25,41.74,42.01,41.82,41.95,42.89,43.81,43.43
PT.hg,vib,LNG.PT-HG.VIB.PV,Vibration,mm/s,0,12,7.1,2.641,2.257,2.335,2.325,2.366,2.596,2.351,2.525,2.353,2.391,2.313,2.224,2.119,1.966,1.837,1.666,1.391,1.493,1.342,1.371,1.415,1.353,1.352,1.115,1.206,1.234,1.148,1.012,0.919,0.9844,0.964,0.9951,1.034,0.9735,0.7724,0.7313,0.8009,0.9919,0.8732,1.147,1.157,1.027,0.7718,0.7609,0.7871,0.8609,0.8146,0.8793,0.9198,1.063,0.9075,0.6595,0.6178,0.7115,0.5784,0.8613,0.9913,0.9424,0.9704,1.146
PT.hg,load,LNG.PT-HG.LOAD.PV,Load,%,0,100,95,59.81,59.62,59.82,59.05,59.16,59.14,58.41,57.7,57.37,57.44,58.77,58.32,58.23,58.51,58.38,58.85,58.86,59,57.92,57.96,58.69,58.36,58.52,59.05,58.78,58.88,58.84,58.89,58.97,58.57,58.51,58.55,58.55,58.41,58.95,58.4,58.13,58.31,58.01,58.24,58.92,58.01,57.96,56.91,55.75,55.35,54.32,54.6,54.73,54.86,55.45,55.9,55.27,54.75,53.81,53.6,53.97,53.16,53.43,53.17
PT.scrub,top_p,LNG.PT-SCRUB.TOP_P.PV,Top pressure,bar,0,50,45,26.34,26.13,25.94,25.67,25.44,25.43,25.49,25.41,25.36,25.14,25.12,25.12,24.81,24.98,24.95,24.63,24.71,24.7,24.53,24.57,24.77,24.66,24.79,24.86,24.56,24.77,24.98,25.14,25.04,24.79,24.64,24.62,24.33,24.36,24.65,24.5,24.48,24.59,24.76,25.16,25.56,26,26.08,26.38,26.38,26.51,26.72,26.86,27.16,27.58,27.77,28.06,28.36,28.6,28.98,29.16,29.17,29.35,29.59,29.61
PT.scrub,btm_t,LNG.PT-SCRUB.BTM_T.PV,Bottom temp,C,0,420,400,313.7,313.7,313.5,312.9,313.9,312.7,313.6,314,313.2,313,313.4,313,314.5,313.4,313.4,313.3,312.5,312.5,313.8,314.4,314,313.8,314.5,314.1,314.5,315,315.9,316.4,317.5,316.1,316.9,317.4,317.3,316.2,315.5,315.5,314.7,315.3,315.2,314.4,314,313.9,313.9,315.6,315.9,314.8,314,312.9,311.5,311.4,311.7,312.6,311.8,311.3,309.8,309.8,308.9,308.2,308.6,309.3
PT.scrub,dp,LNG.PT-SCRUB.DP.PV,Differential pressure,kPa,0,80,60,34.35,34.69,34.24,35.13,34.89,34.63,34.92,34.93,35.64,36.77,36.7,37.18,37.2,36.68,37.08,37.09,37.1,37.14,36.78,36.86,36.88,37.16,37.03,37.46,37.26,36.79,37.11,36.32,36.48,36.29,36.43,36.41,36.14,35.6,35.47,35.79,36.11,35.97,35.9,36.3,36.25,36.14,35.77,35.78,35.73,35.8,36.16,36.17,36.09,36.05,35.82,36.45,35.97,35.79,36.31,35.96,35.91,35.63,35.68,35.71
PT.scrub,reflux,LNG.PT-SCRUB.REFLUX.PV,Reflux flow,m3/h,0,300,,134.8,134,134.2,133.6,133.5,133.1,133.4,133.7,133.8,135.4,134.9,135.9,134.6,134.3,136.4,137.1,135.4,134.8,133.2,132.5,135.1,136.2,135.9,134.9,134.7,135.4,135.4,136,135.3,135.2,132.5,133.2,133.6,135.1,136,135.6,134.6,133.9,133.1,131.7,131.8,131.5,132.7,130.5,132.8,133,133,134.1,132.8,135.3,133.5,135.4,134.7,136.8,136.4,136.6,139,136.6,136.4,136.5
LQ.t1,temp,LNG.LQ-T1.TEMP.PV,Temperature,C,0,120,100,47.01,46.7,47.44,47.51,47.94,48.01,47.93,47.64,47.28,47.58,47.44,47.67,47.46,47.49,47.22,46.9,47.11,46.59,46.52,46.59,46.11,45.89,45.7,45.68,46.11,46.47,46.28,46.27,46.26,45.67,45.81,46.93,47.11,46.91,46.88,46.96,47.24,47.34,48.25,49.01,49.83,50.45,51.11,51.52,51.83,52.84,53.33,54.42,54.99,55.95,56.2,57.13,57.91,57.95,58.9,59.51,60.09,59.97,60.62,60.83
LQ.t1,vib,LNG.LQ-T1.VIB.PV,Vibration,mm/s,0,12,7.1,2.631,2.818,2.698,2.583,2.381,2.238,2.229,2.193,2.162,2.386,2.52,2.476,2.75,2.733,2.646,2.637,2.555,2.506,2.506,2.58,2.396,2.357,2.11,2.349,2.546,2.566,2.782,2.996,2.972,3.117,3.424,3.39,3.17,3.091,2.888,2.993,2.965,2.865,3.125,3.137,3.004,3.104,3.279,3.079,3.213,3.293,3.234,3.303,3.121,3.068,3.083,3.286,3.212,3.138,3.17,3.067,3.014,3.047,3.144,3.211
LQ.t1,load,LNG.LQ-T1.LOAD.PV,Load,%,0,100,95,60.64,61.1,60.53,59.44,58.79,59.28,59.3,58.8,59.45,59.28,58.37,58.94,58.33,59.06,60.06,60.74,60.65,60.11,59.09,59.54,58.45,58.92,58.08,58.19,58.4,57.83,58.15,57.2,56.89,57.75,56.92,57.28,57.21,57.26,57.06,57.27,58.2,57.74,57.62,58.65,59.36,58.71,58.65,59.15,59.7,58.51,57.95,58.7,59.08,58.14,57.26,57.58,57.75,57.89,56.67,56.48,55.58,56.02,55.6,55.53
LQ.t1.c3,suction_p,LNG.LQ-T1-C3.SUCTION_P.PV,Suction pressure,bar,0,80,10,43.03,43.49,42.71,41.96,42.05,42.09,42.99,42.86,42.93,43.31,43.5,43.47,43.43,43.83,44.7,44.62,44.96,45.44,45.99,46,46.28,46.25,46.51,46.51,46.01,44.9,44.78,44.74,44.9,44.99,44.68,44.65,44.48,44.39,44.86,44.46,44.14,44.43,43.91,43.1,44.31,44.98,45.06,45.16,45.53,44.42,44.18,43.76,43.7,43,42.84,42.79,42.69,42.2,41.32,41.51,42.46,42.3,42.4,42.58
LQ.t1.c3,disch_p,LNG.LQ-T1-C3.DISCH_P.PV,Discharge pressure,bar,0,120,105,76.29,77.18,77.9,78.13,76.91,78.03,78.09,77.43,77.37,77.67,77.38,78.59,78.87,78.92,78.49,77.65,78.05,78.7,78.29,77.73,77.57,78.99,80.47,80.82,80,80.08,79.34,78.91,79.54,78.92,79.47,79.08,77.98,78.42,78.23,79.32,79.91,78.16,76.97,77.47,77.63,78.26,78.02,78.04,77.65,78.2,78.92,79.34,79.39,79.13,78.27,78.27,78,77.89,79.03,79.54,79.45,79.1,78.75,79
LQ.t1.c3,vib,LNG.LQ-T1-C3.VIB.PV,Vibration,mm/s,0,15,9,2.259,2.366,2.312,2.017,2.218,2.059,1.955,1.788,1.721,1.792,1.966,2.059,2.083,2.358,2.602,2.7,3.155,2.718,2.796,2.449,2.783,3.06,3.212,2.954,3.242,3.399,3.313,3.045,3.37,3.149,2.992,2.933,2.934,2.89,3.182,2.798,2.663,2.693,3.141,3.589,3.315,2.895,3.208,3.128,3.038,3.424,3.384,3.456,3.655,3.753,3.899,3.763,3.851,3.789,3.5,3.35,3.401,3.276,3.239,2.826
LQ.t1.c3,disch_t,LNG.LQ-T1-C3.DISCH_T.PV,Discharge temp,C,20,160,140,115.4,115.3,115.8,115.6,114.3,113.9,113.6,113,112.4,112,112.1,111.3,112.3,111.8,111.6,111.7,111.6,112.5,112,110.6,111.2,111.6,110.2,109.8,109.5,109.4,109.7,109.5,108.9,108.7,108.9,107.8,108.8,109.4,110.5,111,110.6,109.9,109,108.5,107.2,107.4,107.5,107.2,106.6,105.6,105.9,107.1,107.3,106.9,106.5,107.1,106.1,104.9,104.4,103.3,103.3,103,102.5,103.7
LQ.t1.mr,suction_p,LNG.LQ-T1-MR.SUCTION_P.PV,Suction pressure,bar,0,80,10,42.61,42.34,42.02,42.81,42.69,42.72,42.52,42.89,42.16,41.7,41.78,41.62,42.07,41.23,41.1,41.21,41.73,41.93,41.92,42.04,41.68,41.8,42.53,42.93,42.42,41.53,41.77,40.69,40.85,40.8,40.11,39.61,40.94,41.76,42.82,43.67,43.28,43.86,43.73,41.92,42.04,42.38,42.18,41.19,41.77,40.98,41.81,41.46,41.85,42.04,43.02,43.24,45.12,45.35,44.48,45.33,45.71,46.37,46.9,47.11
LQ.t1.mr,disch_p,LNG.LQ-T1-MR.DISCH_P.PV,Discharge pressure,bar,0,120,105,78.92,78.39,78.89,77.46,77.34,78.44,78.95,79.05,79.56,78.77,78.22,78.46,78.11,78.29,78.24,76.72,77.2,77.07,76.24,76.98,77.21,77.35,77.88,78.52,79.09,79.07,79.57,79.86,80.83,81.78,83.7,83.94,83.06,83.2,82.57,83.5,83.61,84.68,84.11,84.14,85.33,85.13,86.85,86.73,86.55,86.13,86.09,85.58,86.47,86.69,87.38,87.45,87.62,88.26,87.73,86.83,86.77,87.21,86.93,86.39
LQ.t1.mr,vib,LNG.LQ-T1-MR.VIB.PV,Vibration,mm/s,0,15,9,3.47,3.76,3.691,3.832,3.734,3.673,3.794,3.841,3.941,3.916,3.919,3.77,3.697,3.316,3.278,3.23,3.035,2.667,2.71,2.3,2.587,2.649,2.384,2.506,2.209,2.585,2.48,2.18,1.852,1.534,1.596,1.61,1.548,1.926,2.156,2.116,2.11,2.333,2.201,2.184,2.014,1.784,1.711,1.899,1.945,2.017,1.97,2.314,2.437,2.208,2.21,2.287,2.293,2.281,1.387,1.521,1.661,1.627,1.706,1.746
LQ.t1.mr,disch_t,LNG.LQ-T1-MR.DISCH_T.PV,Discharge temp,C,20,160,140,110.3,110.9,110.6,111.9,111.7,110.9,110.1,109.3,109.5,109.5,110.5,110.4,111,112,111.9,111.2,111,110.4,110.5,110.8,109.8,111.3,111.2,111.3,112.2,113.1,114.4,113.1,113.9,113.6,114,113.6,113.6,114.6,114.9,115.2,114.6,114.7,115.3,117.1,116.8,116.3,117,117.1,116,116.1,116.3,116.4,116.3,116,116.1,116.2,116.9,116.3,116.3,115.9,115.6,115,115.3,116.1
LQ.t1.chillers,in_t,LNG.LQ-T1-CHILLERS.IN_T.PV,Inlet temp,C,-170,300,,88.12,88.04,87.82,87.44,87.34,86.96,87.21,87.71,86.96,88.03,87.31,87.19,87.26,87.99,88.91,88.7,89,89.83,89.44,89.06,89.32,89.47,89.63,89.55,89.67,89.14,88.99,89.39,89.51,90.19,88.34,87.87,87.49,87.32,87.26,88.43,88.35,88.29,88.42,88.76,89.37,90.18,90.64,90.66,90.06,90.57,91.12,91.74,91.73,90.89,92.64,92.72,92.79,92.99,92.97,92.66,92.08,92.53,92.08,91.02
LQ.t1.chillers,out_t,LNG.LQ-T1-CHILLERS.OUT_T.PV,Outlet temp,C,-170,300,,46.38,45.91,46.4,46.56,46.74,46.44,46.24,46.61,46.63,47.24,48.55,49.03,49.46,49.46,49.16,49.15,48.77,48.86,48.11,47.77,48.09,48.02,48.45,48.73,49.28,48.58,49.09,49.21,49.1,49.47,49.63,49.61,49.95,50.47,49.74,50.32,50.42,50.66,50.61,50.81,50.7,51.18,51.14,50.67,51.33,51.64,52.05,52.22,52.05,51.99,52.34,51.78,52.02,52.53,52.33,52.42,52.83,52.83,52.08,51.71
LQ.t1.chillers,dp,LNG.LQ-T1-CHILLERS.DP.PV,Pressure drop,kPa,0,150,120,42.04,41.7,41.92,41.99,42.67,43.22,42.53,41.8,41.23,40.98,40.21,40.7,40.73,41.09,40.9,41.55,41.51,41.74,41.25,41.12,40.96,41.49,40.84,40.16,40.43,40.14,40,40.54,41.21,41.39,41.66,41.78,42.27,40.91,40.7,40.15,40.43,41.21,41.77,41.72,41.42,41.67,41.58,41.16,41.27,40.76,41.33,41.26,41.31,41.08,41.49,41.2,41.53,41.71,41.57,41.67,41.76,41.82,42.34,42.9
LQ.t1.chillers,fan,LNG.LQ-T1-CHILLERS.FAN.PV,Fan load,%,0,100,95,67.58,69.07,69.03,69.68,70.45,70.07,69.89,70.34,69.78,69.1,69.31,68.48,67.44,69.01,68.62,68.07,69,70.11,69.2,68.48,68.49,69.14,68.52,68.61,68.99,68.58,69.72,69.59,68.78,68.85,69.27,70.08,69.73,68.84,69.24,68.74,68.75,68.93,69.82,70.36,70.21,69.21,68.14,67.22,68.14,68.52,68.71,69.9,68.36,68.26,68.89,69.47,70.19,70.15,68.94,69.68,69.61,69.01,69.73,69.4
LQ.t1.mche,in_t,LNG.LQ-T1-MCHE.IN_T.PV,Inlet temp,C,-170,300,,89.85,89.84,90.09,89.89,89.3,89.75,90.37,90.32,89.82,90.23,90.55,90.71,90.48,90.5,90.79,90.25,90.76,90.54,90.5,91.35,90.29,90.6,91.43,91.47,90.93,90.54,90.45,89.91,89.31,89.78,89.85,89.33,89.66,88.54,88.88,88.32,88.58,88,88.78,89.56,90.14,92.1,92.6,93.41,93.94,94.39,95.42,97.08,97.55,98.29,98.93,99.68,101.9,103,104.2,103.9,104.7,106.2,107,107.9
LQ.t1.mche,out_t,LNG.LQ-T1-MCHE.OUT_T.PV,Outlet temp,C,-170,300,,45.59,46.1,46.17,46.43,45.77,45.6,46.24,47.35,46.97,47.75,48.34,48.46,49.42,48.82,48.99,49.18,48.95,48.22,47.85,47.79,48.1,48.15,47.94,47.97,47.38,46.78,46.1,45.86,45.72,45.57,45.34,45.39,45.85,45.74,45.34,46.26,45.79,45.33,45.62,45.21,45.18,45.6,45.51,45.1,45.13,45.01,44.39,44.63,44.99,44.21,44.21,44.04,44.57,44.96,45.38,45.54,45,45,44.98,44.85
LQ.t1.mche,dp,LNG.LQ-T1-MCHE.DP.PV,Pressure drop,kPa,0,150,120,41.33,41.16,41.26,41.81,42.16,42.4,42.48,42.82,42.76,42.89,43.46,43.91,43.73,42.89,41.85,41.24,41.53,42.2,41.59,41.56,41.23,40.72,41.15,41.07,41.77,41.89,42.17,41.79,41.44,42.55,42.98,43.43,43.64,44.14,43.59,43.98,44.26,44.11,44.05,43.54,43.51,43.57,43.35,43.53,43.36,44.18,44.96,45.05,44.84,45.58,45.77,45.81,46.78,46.9,47.01,46.37,45.99,46.97,46.61,46.79
LQ.t1.mche,fan,LNG.LQ-T1-MCHE.FAN.PV,Fan load,%,0,100,95,66.17,66.27,68.2,68,67.64,68.43,68.2,69.22,67.91,67.65,67.92,68.77,68.89,68.32,68.35,67.13,67.4,68.6,69.51,68.63,68.77,69.76,69.3,69.59,68.62,69.41,70.15,70.96,71.53,72.23,71.83,71,71.26,72.08,72.13,71.75,71.94,72.16,73.33,73.91,74.52,74.26,74.82,75.38,76.35,77.39,77.12,76.4,76.92,76.78,75.96,74.11,75.05,74.54,73.9,74.19,75.2,74.99,74.5,75.13
LQ.t1.coolers,in_t,LNG.LQ-T1-COOLERS.IN_T.PV,Inlet temp,C,-170,300,,86.54,86.61,86.52,85.94,86.66,86.94,85.55,84.87,84.05,85,86.1,85.64,85.65,84.75,85.97,85.28,84.96,85.71,85.41,85.57,86.2,85.99,86.02,87.08,85.97,85.89,85.59,85.71,85.41,85.17,85.58,86.34,86.7,86.66,86.62,87.65,88.15,87.55,87.93,87.88,87.68,87.67,87.64,87.8,87.77,87.67,88.24,89.3,89.44,89.15,88.6,88.59,88.02,87.56,87.37,87.73,87.59,88.07,87.34,87.21
LQ.t1.coolers,out_t,LNG.LQ-T1-COOLERS.OUT_T.PV,Outlet temp,C,-170,300,,43.89,43.95,43.62,43.82,43.15,42.7,42.68,42.96,43.12,42.92,43.48,44.2,44.2,44.16,44.07,44.28,44.85,44.54,45.12,45.48,45.41,45.11,45.46,45.3,45.54,45.19,45.47,44.85,44.15,43.47,43.54,43.68,43.75,44.24,44.57,44.61,44.61,44.64,44.31,44.11,44.09,44.46,44.52,44.45,44.36,44.45,44.42,44.86,45.25,45.48,45.44,45.72,45.4,45.96,45.88,45.87,46,46.24,46.81,47.11
LQ.t1.coolers,dp,LNG.LQ-T1-COOLERS.DP.PV,Pressure drop,kPa,0,150,120,42.27,41.86,41.75,41.61,41.23,40.61,41.25,40.96,41.22,41.19,41.58,41.48,41.57,41.23,41.63,42.04,41.96,42.32,42.15,41.61,41.44,42.18,42.66,43.58,44.16,43.62,43.45,43.25,43.17,43.44,43.46,43.88,42.94,42.55,41.67,42.49,41.62,41.63,41.71,42.59,43.24,43.13,43.04,41.31,41.53,42.23,42.58,42.73,42.19,42.23,42.29,42.29,43.5,43.43,43.61,44.22,44.83,44.37,45.15,45.6
LQ.t1.coolers,fan,LNG.LQ-T1-COOLERS.FAN.PV,Fan load,%,0,100,95,67.65,67.72,67.34,67.21,68.44,68.98,69.2,69.73,69.79,69.9,70.43,69.9,69.01,69.12,69.32,69.99,69.35,69.84,70.35,70.35,69.83,69.85,69.56,68.53,69.12,69.75,69.99,70.72,71.06,71.78,71.28,71.51,71.61,71.14,69.89,70.8,70.97,71.04,71.4,71.63,72.39,72.46,71.17,71.22,71.65,71.27,71.4,71.58,70.57,70.65,71.05,71.55,72,72.55,72.22,72.01,71.83,72.67,72.26,73.2
LQ.t1.flash,level,LNG.LQ-T1-FLASH.LEVEL.PV,Interface level,%,0,100,85,47.62,48.03,48.49,48.8,48.73,48.75,48.4,48.51,48.79,48.8,48.55,48.36,47.69,47.2,46.99,46.76,46.59,46.35,46.11,46.4,46.22,46.11,45.65,44.99,44.78,44.95,45.58,45.47,44.92,44.94,44.91,44.69,44.57,44.93,44.93,44.51,44.82,44.91,45.11,45,45.14,45.21,45.46,45.59,45.89,46.01,45.99,46.27,46.14,46.16,46.74,47.38,47.64,47.55,47.81,47.93,47.85,48.23,47.71,47.87
LQ.t1.flash,press,LNG.LQ-T1-FLASH.PRESS.PV,Pressure,bar,0,30,25,8.932,8.94,8.864,8.747,8.985,8.991,8.881,8.878,8.968,9.031,9.041,8.986,9.006,8.907,8.824,8.89,8.867,8.732,8.655,8.811,8.902,8.673,8.79,8.833,8.944,8.932,8.835,8.587,8.566,8.445,8.385,8.309,8.34,8.417,8.42,8.452,8.474,8.426,8.441,8.539,8.701,8.771,8.708,8.456,8.33,8.326,8.324,7.981,7.971,7.957,7.919,8.072,8.184,8.211,8.383,8.32,8.325,8.105,8.09,7.995
LQ.t1.flash,temp,LNG.LQ-T1-FLASH.TEMP.PV,Temperature,C,0,120,100,56.38,56.9,57.13,57.36,57.14,57.25,57.57,57.29,57.42,56.51,56.46,56.42,56.36,57.06,57.18,57.52,57.39,57.51,57.29,57.72,57.57,57.5,57.59,57.02,57.39,57.38,57.3,57.54,57.93,58.42,58.71,58.81,58.89,59.52,59.62,59.8,60.1,60.18,60.75,60.64,60.6,60.93,60.63,60.77,61.02,60.73,60.58,60.72,60.4,60.25,60.72,61.27,61.27,60.93,60.86,61.1,61.14,61.08,61.23,61.28
LQ.t1.flash,gas_out,LNG.LQ-T1-FLASH.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,21.38,21.29,20.89,20.9,20.73,20.7,20.71,20.41,20.32,20.31,20.66,20.29,19.98,19.58,19.81,19.38,19.51,19.63,19.81,19.98,20.42,20.35,20.22,20.46,20.67,20.44,21.06,21.09,20.85,21.2,21.16,21.56,21.89,22.15,22.16,22.42,22.61,22.67,22.12,22.26,22.42,22.44,22.68,22.97,23.12,22.9,22.98,23.04,23.35,22.9,22.42,22.87,22.97,23.19,23.19,23.03,22.29,22.92,22.82,22.7
LQ.t2,temp,LNG.LQ-T2.TEMP.PV,Temperature,C,0,120,100,46.49,46.38,46.11,45.82,46.48,46.43,46.74,46.87,46.25,45.59,45.63,44.74,45.13,44.75,44.38,44.35,44.48,44.65,44.19,43.4,43.55,43.59,43.86,44.14,44.07,43.71,43.54,43.29,42.81,42.55,42.74,42.45,42.38,42.72,42.96,42.73,42.61,42.16,42.24,41.82,41.95,41.98,41.52,41.63,41.7,41.97,42.73,42.49,42.38,41.87,41.44,41.4,41.71,42.29,41.88,41.94,41.41,41.35,41.86,42
LQ.t2,vib,LNG.LQ-T2.VIB.PV,Vibration,mm/s,0,12,7.1,2.183,2.11,2.104,1.904,1.571,1.554,1.342,1.581,1.696,1.876,1.726,1.85,1.747,1.682,1.574,1.441,1.523,1.495,1.216,1.417,1.714,1.875,1.796,1.547,1.585,1.641,1.629,1.707,1.705,1.963,1.886,1.841,2.004,1.749,1.864,2.233,2.223,2.211,2.017,2.304,2.52,2.34,2.45,2.408,2.372,2.221,2.211,2.351,2.429,2.414,2.359,2.1,2.13,2.084,1.926,1.88,1.907,1.85,1.776,1.789
LQ.t2,load,LNG.LQ-T2.LOAD.PV,Load,%,0,100,95,55.96,56.29,56.35,56.21,56.19,56.37,56.8,56.36,55.66,57,56.21,55.19,55.4,55.5,55.68,56.14,56.75,57.14,55.99,55.13,55.95,56.26,55.64,55.33,55.77,55.83,55.99,57.15,57.08,57.88,57.91,58.39,58.39,58.14,59.36,58.68,58.53,58.67,57.67,58.89,59.91,59.46,60.28,62.16,62.29,62.45,62.31,62.54,62.91,63.02,62.42,61.7,63.15,62.61,63.09,62.3,62.07,62.95,63.42,63.21
