node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
CR.pumps,disch_p,REFINERY.CR-PUMPS.DISCH_P.PV,Discharge pressure,bar,0,60,52,40.57,41.04,40.81,40.79,40.87,40.89,41.26,40.82,40.4,40.76,40.63,39.81,40.02,40.29,39.33,38.85,38.73,38.73,38.87,38.62,38.36,38.14,37.72,37.61,38.47,38.43,38.03,37.36,38.04,37.62,37.79,37.99,37.58,37.92,37.73,37.4,37.65,37.18,36.81,36.6,36.47,36.65,36.43,36.19,36.61,36.75,36.89,36.93,37.17,37.46,36.84,37.03,37.04,37.47,38.14,38.27,38.11,37.9,38.08,37.39
CR.pumps,vib,REFINERY.CR-PUMPS.VIB.PV,Vibration,mm/s,0,12,7.1,2.898,2.966,3.139,2.985,2.967,3.317,3.386,3.438,3.236,3.053,2.927,3.084,3.006,3.114,3.407,3.247,3.259,3.368,3.481,3.37,3.383,3.295,3.194,2.987,2.884,3.057,2.978,3.007,2.75,2.512,2.503,2.314,2.374,2.221,2.264,1.982,2.204,2.088,2.02,2.033,2.332,2.333,2.411,2.541,2.552,2.407,2.511,2.779,2.659,2.731,3.272,3.645,3.465,3.659,3.73,3.857,3.895,4.192,4.352,4.804
CR.pumps,brg_t,REFINERY.CR-PUMPS.BRG_T.PV,Bearing temp,C,20,110,85,56.75,56.63,57.36,57.68,57.8,58.32,58.19,58.03,57.91,58.54,57.63,57.06,56.69,57.58,57.51,58.45,58.02,57.86,56.74,57.03,56.67,56.94,57.55,57.66,58.46,58.98,59.14,59.3,59.42,58.84,58.04,58.67,58.42,58.83,58.85,58.94,58.81,58.73,58.94,59.51,59.14,59.9,60.25,60.62,61.05,60.61,60.02,60.11,60.64,60.35,60.39,60.15,60.64,60.72,60.38,60.87,61.31,61.11,61.47,61.56
CR.preheat,in_t,REFINERY.CR-PREHEAT.IN_T.PV,Inlet temp,C,-170,300,,88.91,88.66,88.86,89.36,89.8,89.67,90.31,90.68,90.82,91.52,91.09,91.31,90.91,91.01,90.6,91.69,91.9,91.69,91.78,91.85,91.91,92.39,92.34,91.87,91.15,91.82,91.95,92.91,93.08,93.01,91.96,91.83,90.42,90.58,90.96,90.73,91.53,91.3,91.49,92.49,92.67,93.01,93.72,94.02,94.66,95.2,94.88,95.31,94.94,95.17,96.67,96.97,96.69,96.67,96.72,96.77,96.24,96.23,97.1,97.51
CR.preheat,out_t,REFINERY.CR-PREHEAT.OUT_T.PV,Outlet temp,C,-170,300,,43.03,43.29,43.72,44.13,43.75,43.38,43.95,43.87,44.45,44.94,44.62,44.52,44.66,44.77,44.64,44.12,44.71,44.17,44.23,44.15,44.4,44.86,44.61,44.93,45.51,45.54,45.42,45.16,45.12,45.03,45.18,44.96,44.75,43.99,43.44,43.42,42.98,42.69,42,43.1,43.56,44,44.47,44.95,44.94,45.04,45.64,45.92,45.92,46.27,46.58,46.73,46.39,46.17,46.8,46.8,46.6,46.4,46.03,45.9
CR.preheat,dp,REFINERY.CR-PREHEAT.DP.PV,Pressure drop,kPa,0,150,120,45.17,44.57,45.17,45.83,46.61,46.6,46.35,46.3,46.36,45.93,45.41,45.33,45.67,44.65,44.93,44.77,44.86,43.79,43.15,42.64,43.66,43.55,43.1,43.01,43.67,43.69,43.41,42.98,42.7,42.91,43.34,42.4,43.46,43.51,44.39,44.43,43.96,43.22,43.33,42.91,43.42,43.44,43.53,43.38,43.15,42.74,42.78,42.84,43.04,43.48,44.17,45.08,44.58,44.54,45.27,45.8,44.62,44.66,44.46,44.55
CR.preheat,fan,REFINERY.CR-PREHEAT.FAN.PV,Fan load,%,0,100,95,69.75,69.66,68.91,68.39,67.76,66.88,66.25,66.43,68.24,68.81,69.16,69.61,69.7,69.27,69.54,69.2,69.41,67.11,67.09,67.52,67.77,68.23,68.63,68.89,69.59,68.66,68.81,69.03,68.88,68.09,67.11,67.11,67.28,66.28,66.2,66.09,66.04,66.35,67.58,67.53,67.86,68.26,69.63,69.07,67.32,68.19,68.24,69.01,68.87,67.98,68.63,68.83,69.06,69.07,67.96,67.92,67.65,67.78,67.75,68.91
CR.desalter,level,REFINERY.CR-DESALTER.LEVEL.PV,Interface level,%,0,100,85,46.3,46.21,46.07,45.9,46.37,46.41,46.04,46.01,45.83,46.15,46.54,46.59,46.4,46.86,46.75,46.43,46.8,46.82,46.47,45.8,46.38,45.99,46.03,45.94,45.35,45.12,44.87,45.01,44.97,45.21,45.11,45.02,45.31,45.57,45.9,45.82,45.86,45.62,45.24,45.16,45.34,45.66,45.73,45.79,45.58,45.22,45.22,45.49,45.36,45.11,44.68,44.85,45.42,45.22,44.39,44.09,44.67,44.45,44.66,44.46
CR.desalter,press,REFINERY.CR-DESALTER.PRESS.PV,Pressure,bar,0,30,25,8.166,8.169,8.009,8.084,8.036,7.997,7.97,8.003,8.001,7.974,8.188,8.247,8.096,7.958,7.948,7.936,8.103,8.203,8.187,8.214,8.383,8.473,8.571,8.659,8.526,8.62,8.822,9.09,9.148,9.141,9.058,9.016,9.089,9.098,9.241,9.326,9.298,9.144,9.214,9.213,9.147,9.162,9.196,9.139,9.358,9.458,9.556,9.462,9.545,9.707,9.8,9.9,9.85,9.879,9.759,9.778,9.812,9.521,9.346,9.331
CR.desalter,temp,REFINERY.CR-DESALTER.TEMP.PV,Temperature,C,0,120,100,54.97,55.29,55.47,55.74,55.98,56.12,55.78,55.76,55.85,56.06,55.7,55.18,55.26,54.87,55.09,55.46,55.92,55.92,56.03,55.72,55.69,55.91,55.78,55.69,56.25,56.09,55.96,56.45,56.68,56.44,56.73,56.68,57,56.59,56.85,56.68,56.14,56.04,56.02,56.24,56.89,57.01,57.03,57.02,57.65,57.29,57.21,57.21,57.74,57.77,58.14,57.38,57.08,56.95,57.21,57.58,57.39,56.94,57.11,57.26
CR.desalter,gas_out,REFINERY.CR-DESALTER.GAS_OUT.PV,Gas outlet,MMscfd,0,60,,23.49,23.43,23.5,23.4,23.28,23.2,23.05,22.76,22.54,22.58,22.07,21.85,22.09,22.11,21.91,22.06,21.81,22.35,22.27,22.4,22.5,22.62,22.69,22.65,22.13,22.06,22.42,22.28,21.94,22.2,22.2,21.91,21.77,21.88,21.98,21.38,21.61,21.64,21.83,21.92,22.4,22.64,22.6,22.55,22.31,22.29,22.44,21.92,22.17,22.19,22.07,22.23,22.27,22.11,22.37,22.26,21.81,21.27,21.34,21.11
CR.meter,flow,REFINERY.CR-METER.FLOW.PV,Flow,m3/h,0,800,720,314.2,317,313.1,316.1,317.6,317.7,316.4,314.6,311.6,313.8,315.7,313,318,320.6,319.2,320.4,322.1,320.3,315,317,320.6,317.9,312.2,310.4,310.6,308.1,310.4,313.3,316.3,313.9,314.3,317.7,314.2,313.5,312,310.7,309.2,306.1,309.7,312.2,314.5,316,317.8,320.2,329.1,332.9,335.1,342.4,343.7,347.6,352.4,355.3,360.6,360.3,366.8,367.7,371.1,376.5,380.9,383.1
CR.meter,press,REFINERY.CR-METER.PRESS.PV,Pressure,bar,0,120,100,64.71,64.84,64.73,64.59,64.54,63.85,64.18,63.76,63.74,64.31,64.63,64.8,65.66,65.64,66.16,66.28,65.32,65.38,65.3,65.54,65.38,65.59,65.71,65.52,65.8,65.7,65.55,65.11,64.7,64.65,65.09,65.18,65.52,66.17,66.07,66.18,65.94,66.71,66.68,66.33,66.94,67.09,66.88,66.53,66.67,67.37,67.15,67.97,68.04,68.36,67.82,67.42,67.7,67.51,67.62,67.65,67.5,67.22,67.52,68.03
CR.meter,temp,REFINERY.CR-METER.TEMP.PV,Temperature,C,-170,150,,38.76,38.85,39.15,39.26,39.22,38.93,38.96,39.2,39.54,39.86,39.89,39.55,39.77,39.66,39.67,39.35,39.23,39.53,38.94,39.08,39,38.62,38.69,38.91,38.63,38.69,38.54,38.49,38.63,38.56,38.56,38.59,38.42,38.47,38.94,39.09,39.44,39.52,39.57,39.21,39.01,38.53,37.94,38.03,38.18,38.07,38.51,38.33,38.54,38.41,38.28,38.32,38.41,38.2,38.11,37.92,38.26,37.88,38.2,37.79
CR.meter,wall,REFINERY.CR-METER.WALL.PV,Wall loss,%,0,30,20,6.369,6.365,6.36,6.353,6.353,6.361,6.352,6.35,6.361,6.35,6.347,6.343,6.34,6.351,6.362,6.36,6.354,6.343,6.364,6.357,6.349,6.35,6.358,6.345,6.345,6.36,6.346,6.355,6.359,6.357,6.364,6.366,6.368,6.363,6.37,6.379,6.359,6.352,6.346,6.339,6.336,6.325,6.323,6.322,6.312,6.318,6.32,6.33,6.329,6.331,6.33,6.329,6.337,6.343,6.339,6.348,6.335,6.337,6.334,6.337
CD.furnace,out_t,REFINERY.CD-FURNACE.OUT_T.PV,Outlet temp,C,100,480,450,373.7,375.1,374.4,375.2,377.4,376.5,377.2,378.1,377.9,379.1,379.4,380.6,380.6,380.2,381.7,382,383.8,385.2,383.2,383.2,381.8,382.7,382.7,384.5,385.4,385.2,384.3,383.4,384,383.6,385.7,385.7,386.2,387,387.6,386.9,386.1,383.3,382.4,383.1,384.1,385.4,386.4,386.1,387.3,387.9,388.5,388.7,387.2,388.1,388.6,387.9,389,387.4,386.9,386.4,386.4,386,385.1,384.4
CD.furnace,fuel,REFINERY.CD-FURNACE.FUEL.PV,Fuel gas,MMBtu/h,0,200,,122.7,123.9,123.5,124.1,124.1,124.4,124.7,124.7,125.2,123.7,123.6,123.9,124.3,123.9,124.8,125.5,124,123.1,122.9,122.1,122,121.8,122,121.4,121.7,123.8,122.8,124.2,124.1,123.6,124.9,125,125.4,124.7,125.3,124.3,123.8,124.6,124,123.4,121.8,122.7,123.1,123.4,122.5,122,120.9,120.7,119.6,119.9,119.9,119.2,118.7,118,117.4,117.3,117.3,117.8,117.9,116.4
CD.furnace,stack_t,REFINERY.CD-FURNACE.STACK_T.PV,Stack temp,C,100,500,420,295.7,293.6,293.1,294.4,293.8,293.9,292.7,292.4,291.9,290.6,291,290.8,290.6,290.5,290.1,291.1,290.6,291.7,291,291,290.4,291.7,292.8,292,291.7,291.5,291.6,292.9,293.6,292.5,292.5,292.6,294.7,294.2,294.1,293.7,293,292.3,291.9,291.5,291,292.7,292.7,292.5,290.6,292.1,292.4,292.4,294.3,294.1,294.3,294.3,294.4,293.4,292.3,292.9,292.8,293.4,292.9,293.6
CD.furnace,o2,REFINERY.CD-FURNACE.O2.PV,Excess O2,%,0,8,6,2.37,2.317,2.223,2.209,2.192,2.146,2.171,2.163,2.182,2.144,2.056,2.026,1.988,2.045,2.066,1.996,2.018,1.997,1.985,2.038,2.099,2.099,1.999,1.883,1.88,1.96,1.967,1.948,1.933,1.9,1.959,2.002,1.931,1.983,1.914,1.902,1.925,1.939,1.967,1.878,1.888,1.886,1.881,1.818,1.715,1.685,1.633,1.712,1.648,1.591,1.51,1.497,1.522,1.598,1.559,1.58,1.501,1.572,1.563,1.553
CD.cdu,top_p,REFINERY.CD-CDU.TOP_P.PV,Top pressure,bar,0,50,45,26.28,26.54,27.03,26.84,26.93,26.89,26.67,26.99,26.88,26.88,27.17,27.17,27.01,27.23,27.36,27.52,27.86,27.93,27.71,27.77,27.86,27.75,27.72,27.68,27.39,27.26,26.92,27.09,27.03,26.85,26.54,26.78,26.52,26.84,26.75,27.11,27.09,26.92,27.01,26.86,26.73,26.73,26.93,26.65,26.05,25.86,25.5,25.27,25.2,25.28,25.45,25.57,25.83,25.89,25.96,25.84,25.85,25.94,25.85,25.86
CD.cdu,btm_t,REFINERY.CD-CDU.BTM_T.PV,Bottom temp,C,0,420,400,321.1,321.2,321.6,322.5,322.7,324.1,323.9,323.8,324.1,325.3,325.7,327.1,327.9,327.2,327.9,326.8,328.6,329,329,329.3,329.3,329.9,329.9,329.5,329.9,329.7,330.1,329.8,328.4,328.8,328.8,328.5,329.7,329.6,328.1,328.3,329.1,328.7,328.2,329.3,329,329.1,330.5,329.3,328.8,329.6,330,329.9,329.7,331.6,331.8,331.8,332.4,332.2,331,329.9,329.9,327.8,329.1,329.1
CD.cdu,dp,REFINERY.CD-CDU.DP.PV,Differential pressure,kPa,0,80,60,33.71,33.93,34.33,33.77,34.01,33.94,34.06,33.95,34.32,34.62,34.24,34.24,33.89,33.93,33.51,33.5,33.67,34,34.06,33.71,34.15,33.61,33.16,32.85,32.37,32.88,33.43,32.75,31.75,31.17,31.02,30.98,30.85,31.41,31.33,31.59,31.36,32.35,32.06,31.32,31.75,31.66,31.31,31.66,31.1,30.82,30.7,31.16,31.18,31.27,30.81,30.77,30.56,30.52,30.02,29.58,30.12,31.44,31.84,31.8
CD.cdu,reflux,REFINERY.CD-CDU.REFLUX.PV,Reflux flow,m3/h,0,300,,136.4,138.7,136.4,134.9,132.8,131.9,133.1,133.4,133.9,135,134.2,136.5,136,138,137.1,137.1,137.9,136.3,138.6,137,135.1,134.9,135.1,136.3,134.4,135,134.6,134.1,132.9,132,133.4,133.3,129.2,127.7,127.7,126.3,122.6,124.4,122.6,120.6,117.6,117.1,116.5,116.8,116.8,114.2,114.1,114.8,115.2,114.8,112.4,112.8,113.8,112,112.2,112,111.4,113.9,114.9,114.9
CD.strippers,top_p,REFINERY.CD-STRIPPERS.TOP_P.PV,Top pressure,bar,0,50,45,26.8,26.88,26.9,26.94,27.18,27.58,27.54,27.5,27.45,27.82,27.94,28.11,28.32,28.34,28.37,28.17,28.19,28.24,28.13,28.46,28.15,27.81,27.81,27.89,27.75,27.78,27.71,27.58,27.6,28.03,27.8,27.83,27.93,28,27.92,27.83,27.82,27.66,27.85,28.31,28.53,28.97,29.43,29.89,30.19,30.52,30.79,31.2,31.56,31.64,31.81,31.82,32.11,32.31,32.81,33.05,33.48,33.82,34.16,34.51
CD.strippers,btm_t,REFINERY.CD-STRIPPERS.BTM_T.PV,Bottom temp,C,0,420,400,318.1,318.1,318.5,317.1,315.6,316.4,317.4,317.3,316.3,317,315.8,316.4,315.8,314.1,312.7,313,312,312,310.6,310.4,310.5,310.5,311,309.7,311.1,310.3,310.5,310.5,310.6,311.5,309.9,310,311.2,311.4,310.9,311,310.8,311.2,312.2,313.7,314,314.8,314.4,316.3,316.1,316.8,317.2,318.3,318.2,318.5,318.7,319.8,319.7,319.9,319.2,318.3,319.6,319.5,319.4,318.5
CD.strippers,dp,REFINERY.CD-STRIPPERS.DP.PV,Differential pressure,kPa,0,80,60,35.75,35.85,35.76,36.09,36.29,36.5,37.07,36.56,36.87,37.29,37.6,37.77,37.62,37.2,37.18,37.45,37.65,37.88,38.14,37.4,37.33,37.62,38.31,38.87,38.93,39.82,39.98,39.7,39.3,39.51,39.41,39.54,39.75,40.22,40.42,39.94,40.54,40.82,40.86,41.12,40.65,40.64,41.07,41.8,41.78,41.37,40.62,40.47,40.34,40.06,40.19,39.65,39.74,39.23,38.86,39.05,40.44,40.16,39.5,40.23
CD.strippers,reflux,REFINERY.CD-STRIPPERS.REFLUX.PV,Reflux flow,m3/h,0,300,,137.4,137.6,138.1,138.8,139,138.9,137.9,139.2,138.5,137.4,137.5,137.4,137.7,139,137,137.9,138,137.4,137.4,140,139.5,141.7,142.7,140.6,141,139.2,140.8,139,137.7,138.2,136.9,137,137.2,135.7,135.3,136.4,135,136.4,136.6,134.9,135.4,135.5,134.9,137.7,138.1,138.2,136,137.2,137.2,138.5,138.6,138.7,137.8,136.7,137.4,135.2,133.4,133.6,132.5,130.4
CD.overhead,pos,REFINERY.CD-OVERHEAD.POS.PV,Valve position,%,0,100,,71.76,71.82,71.84,71.89,71.79,71.79,71.67,71.79,71.77,71.71,71.57,71.45,71.22,71.32,71.24,71.33,71.3,71.32,71.32,71.12,71.17,71.16,71.18,71.35,71.25,71.28,71.41,71.58,71.33,71.33,71.44,71.41,71.59,71.54,71.69,71.73,71.78,71.82,71.76,71.77,71.61,71.52,71.62,71.61,71.66,71.7,71.75,71.8,71.83,71.8,71.68,71.77,71.75,71.63,71.64,71.79,71.53,71.38,71.47,71.64
CD.overhead,up_p,REFINERY.CD-OVERHEAD.UP_P.PV,Upstream pressure,bar,0,350,320,187.2,187.7,187.2,186.2,185.6,184.1,183,182.1,181.1,181.7,180.7,183.3,182.3,181.9,181.3,181.7,181.6,181.6,180.6,181,179,177.3,176.4,176.7,177.3,176,174.7,175.3,176,175.7,174.1,173.5,174,174.8,174.1,172.5,171.4,170.8,171.6,171.8,170.7,171.2,170.1,170.8,170.1,170.3,170.4,169.4,170.3,168.3,167.7,167.4,168.4,167.9,167,166.8,166.6,165.9,165.6,165.9
CD.overhead,dn_p,REFINERY.CD-OVERHEAD.DN_P.PV,Downstream pressure,bar,0,350,,96.75,97.11,96.49,97.22,98.77,98.37,98.87,99.14,98.94,98.27,98.36,98.44,98.57,98.57,99.74,100.6,100.4,100.3,100.8,101.6,102,102.4,102.9,102.4,101.8,102.2,102.3,102.3,102.3,102.4,103.6,103.2,103,102.9,102.7,102.4,102.1,102.5,102.4,102.2,102.6,103,103.4,102.8,103.2,102.6,102.7,103.6,103.3,103.1,103.7,103.3,103.4,104.4,105.4,105.8,105.6,105.6,105.7,106.1
CD.overhead,temp,REFINERY.CD-OVERHEAD.TEMP.PV,Body temp,C,0,120,100,41.33,41.43,41.69,42.12,42.06,42.03,41.87,41.93,41.79,42,42.03,42.1,42.02,42.15,42.28,42.18,42.03,42.13,42.09,42.3,42.04,41.71,41.77,41.92,42.12,42,41.63,41.83,41.74,42.1,41.96,42.39,42.73,42.71,43.11,43.37,43.36,43.19,43.25,43.57,43.64,43.99,43.51,43.42,43.29,43.44,43.32,43.32,43.24,43.47,43.25,43.28,43.32,43.56,43.43,43.28,43.38,43.34,43.42,43.37
CD.vfurnace,top_p,REFINERY.CD-VFURNACE.TOP_P.PV,Top pressure,bar,0,50,45,25.64,25.55,25.51,25.63,25.7,25.67,25.47,25.74,26.15,26.44,26.66,26.78,26.51,26.32,26.44,26.36,26.43,26.17,25.89,25.75,25.68,25.67,25.69,25.43,25.27,25.24,25.3,25.58,25.44,25.25,25.3,25.19,25.39,25.15,25.28,25.83,25.89,26,26,26.1,26.16,26.06,26.28,26.48,26.49,26.47,26.58,26.72,27.28,27.21,27.39,27.26,27.28,27.35,27.37,27.45,27.46,27.16,26.99,26.72
CD.vfurnace,btm_t,REFINERY.CD-VFURNACE.BTM_T.PV,Bottom temp,C,0,420,400,312.3,312.9,313.4,312.6,311.9,312.1,311,311.2,311.9,311.9,312.4,312,313.1,314,314.7,313.2,312.1,312.2,311.9,311.7,312.9,312.5,311.3,311.3,312.5,311.6,313.1,312.8,312.2,313.3,314.5,315.1,314.2,313.9,314.5,314,314,313.8,314.2,314.3,313.1,314.6,314.7,314.9,314.5,314.3,314.1,314.5,315,314.6,313.5,313.6,313.1,312.7,313.3,313.6,315.7,315.5,315.9,315.8
CD.vfurnace,dp,REFINERY.CD-VFURNACE.DP.PV,Differential pressure,kPa,0,80,60,31.85,31.67,31.3,31.55,31.5,32.34,32.18,32.45,32.74,32.93,32.68,32.31,32.35,32.74,33.47,33.98,34.48,34.64,33.77,33.79,33.36,32.89,32.6,32.07,31.68,31.69,31.84,31.97,31.09,30.83,30.96,31.33,31.7,32.04,32.3,32.55,32.23,32.55,33.07,33.3,33.09,33.19,33.25,33.51,33.66,33.88,33.46,34.33,34.47,34.58,34.3,34.08,33.78,33.59,33.26,33.03,33.54,33.58,33.55,33.69
