node,kind,ref,title,due,status
BL.jet,last,PM-8259,Planned maintenance - gasket inspection,2026-08-27,done
BL.jet,next,PM-2502,Planned maintenance - lube,2026-09-22,due
BL.jet,wo,WO-2590,PSV bench test,2026-10-02,done
BL.blender,last,PM-4397,Planned maintenance - catalyst inspection,2026-08-18,done
BL.blender,next,PM-8019,Planned maintenance - lube,2026-09-26,scheduled
BL.loading,last,PM-7538,Planned maintenance - catalyst inspection,2026-07-15,done
BL.loading,next,PM-9827,Planned maintenance - lube,2026-11-25,scheduled
BL.loading,wo,WO-3632,Thermographic survey,2026-10-02,done
BL.pipeline,last,PM-4580,Planned maintenance - packing inspection,2026-07-11,done
BL.pipeline,next,PM-8499,Planned maintenance - calibration,2026-10-26,scheduled
UT.boilers,last,PM-8687,Planned maintenance - bearing inspection,2026-08-18,done
UT.boilers,next,PM-8734,Planned maintenance - inspection,2026-11-07,scheduled
UT.cogen,last,PM-5933,Planned maintenance - gasket inspection,2026-05-26,done
UT.cogen,next,PM-3343,Planned maintenance - calibration,2026-11-30,scheduled
UT.cogen,wo,WO-4480,Replace drum encoder,2026-09-19,open
UT.cooling,last,PM-3420,Planned maintenance - seal inspection,2026-05-21,done
UT.cooling,next,PM-4743,Planned maintenance - lube,2026-10-15,scheduled
UT.flare,last,PM-4218,Planned maintenance - seal inspection,2026-07-26,done
UT.flare,next,PM-3443,Planned maintenance - calibration,2026-10-16,scheduled
UT.substation,last,PM-8901,Planned maintenance - filter element inspection,2026-07-02,done
UT.substation,next,PM-3217,Planned maintenance - lube,2026-10-16,scheduled
UT.wwt,last,PM-6241,Planned maintenance - catalyst inspection,2026-08-30,done
UT.wwt,next,PM-9499,Planned maintenance - inspection,2026-10-10,scheduled
UT.control,last,PM-5622,Planned maintenance - gasket inspection,2026-08-30,done
UT.control,next,PM-7966,Planned maintenance - lube,2026-10-11,scheduled
UT.rack,last,PM-6440,Planned maintenance - gasket inspection,2026-08-24,done
UT.rack,next,PM-4369,Planned maintenance - clean,2026-10-10,scheduled
