node,tag,pitag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
IN.filter,load,GASPLANT.IN-FILTER.LOAD.PV,Load,%,0,100,95,58.24,57.67,57.94,57.69,58.05,58.93,59.01,59.1,59.71,59.1,58.92,58.79,59.29,60.32,60.03,58.87,58.35,57.29,57.54,57.63,58.48,57.9,56.71,56.46,56.4,56.87,57.78,58.03,57.71,57.66,57.4,57.99,59.55,60.03,59.65,59.05,59.35,58.7,59.36,61.08,59.2,58.66,59.31,59.5,60.43,59.49,59.31,58.84,58.16,58.11,58.31,57.71,58.47,58.33,58.95,58.46,58.16,58.56,57.74,58.58
IN.meter,flow,GASPLANT.IN-METER.FLOW.PV,Flow,m3/h,0,800,720,316,316.6,317,316.8,314.7,315,317,314.7,314.6,315.9,312.5,311.9,314,315.5,319.9,319.7,320.7,321.2,317.8,317.8,316.4,314.4,313.6,316.8,322.5,323.9,324.6,324.3,324.2,327,329.2,329.4,326.2,329.2,334.6,335.4,331.9,335.7,336.6,338.1,337,340.3,342.2,343.9,343.8,346.3,345.3,344.3,344.5,344.2,344.3,341.5,342.7,346.2,346.4,347,345.1,347.3,347.6,345.6
IN.meter,press,GASPLANT.IN-METER.PRESS.PV,Pressure,bar,0,120,100,63.56,63.84,63.83,64.3,63.79,63.09,63.22,63.91,64.1,64.21,64.41,64.77,64.88,64.51,64.18,64.16,64.23,64.84,64.43,64.37,64.59,64.27,64.35,64.1,63.68,64.76,64.67,64.73,65.04,64.8,64.53,64.89,65.21,65.41,65.36,64.97,65.52,65.72,65.18,64.83,64.53,64.6,64.19,64.15,64.25,63.85,63.66,63.79,63.52,63.34,63.9,63.6,62.98,63.04,62.99,63.02,62.53,62.66,62.26,62.47
IN.meter,temp,GASPLANT.IN-METER.TEMP.PV,Temperature,C,-170,150,,38.34,38.18,38.15,37.94,37.73,37.96,38.14,38.22,37.82,37.83,37.31,36.94,37.03,36.89,37.31,37.28,37.44,37.75,37.62,37.75,37.66,37.67,38.1,37.89,38.22,37.85,38.12,37.98,38.02,37.82,37.85,38.24,37.9,37.84,38,38.39,38.3,38.47,38.38,38.45,38.48,38.52,38.09,38.44,38.31,38.58,38.46,38.33,38.39,38.25,38.47,39.04,39.29,39.68,39.59,39.3,39.4,39.71,39.26,39.05
IN.meter,wall,GASPLANT.IN-METER.WALL.PV,Wall loss,%,0,30,20,6.407,6.404,6.393,6.389,6.4,6.402,6.391,6.394,6.395,6.401,6.408,6.4,6.4,6.407,6.404,6.41,6.418,6.408,6.426,6.417,6.428,6.436,6.434,6.441,6.447,6.454,6.451,6.457,6.466,6.465,6.446,6.454,6.45,6.443,6.427,6.416,6.423,6.431,6.433,6.441,6.425,6.421,6.427,6.427,6.441,6.448,6.437,6.433,6.438,6.441,6.448,6.443,6.453,6.448,6.45,6.45,6.456,6.467,6.46,6.468
IN.esd,pos,GASPLANT.IN-ESD.POS.PV,Valve position,%,0,100,,72.24,72.06,71.9,71.88,71.97,72.01,72.04,71.96,71.93,71.91,71.96,72.11,72.08,72.01,71.9,72.07,72.04,72.15,72.09,72.23,72.11,71.98,72.01,71.9,71.93,71.8,71.92,71.83,71.89,71.92,72.05,72.23,72.29,72.4,72.33,72.24,72.26,72.34,72.33,72.28,72.09,72.24,72.2,72.39,72.33,72.32,72.22,72.35,72.56,72.54,72.43,72.62,72.5,72.31,72.34,72.24,72.21,72.21,72.04,71.85
IN.esd,up_p,GASPLANT.IN-ESD.UP_P.PV,Upstream pressure,bar,0,350,320,187.3,187.9,187.3,185.3,184.5,184.9,185.5,184.2,183.4,184.4,184,183.4,183.3,183.7,184.2,185.8,185.1,183.9,183.9,182.3,182.6,183.2,183.7,182.3,182.3,181.3,182.1,182.8,183,183.1,182.6,182.1,183.9,183.9,184.4,183.3,182.6,182.4,182,181.8,182,182.8,182.2,183.2,181.5,182.6,183.4,184.1,184.3,184.3,183.4,185.2,186,185.8,186.4,186.4,185.4,185.5,184.8,185.2
IN.esd,dn_p,GASPLANT.IN-ESD.DN_P.PV,Downstream pressure,bar,0,350,,95.95,96.4,95.61,96.36,96.78,97.65,98.35,97.28,97.93,98.02,98.67,98.76,98.1,97.39,97.27,97.32,97.08,97.53,97.03,97.9,98.48,97.67,97.29,97.07,97.56,96.81,97.35,97.41,97.26,97.91,97.87,97.78,98.37,98.09,99.08,99.42,100.2,100.3,99.73,99.28,99.09,98.75,98.88,98.94,97.84,97.48,98.13,98.25,97.77,97.9,98.63,98.33,97.64,98.18,99.06,98.75,98.2,98,98.73,99.93
IN.esd,temp,GASPLANT.IN-ESD.TEMP.PV,Body temp,C,0,120,100,42.1,41.96,42.07,42.25,42.17,41.97,42.43,42.5,42.45,42.81,42.47,42.67,42.73,42.95,42.93,42.72,42.45,42.57,42.49,42.62,42.84,43.12,43.48,43.46,43.58,43.61,43.78,43.63,43.75,43.71,44.02,44.06,44.06,43.8,43.66,43.91,44.05,44.07,44.05,44.11,43.9,44.02,44.13,44.25,44.64,44.68,44.72,44.96,45.18,45.4,45.32,45.3,45.35,45.5,45.54,45.5,45.66,45.9,45.79,46.1
IN.pig,flow,GASPLANT.IN-PIG.FLOW.PV,Flow,m3/h,0,800,720,319.2,322.4,318.5,318.3,317.1,317.3,320.9,322.3,324.2,323.6,320.3,320.4,323,323.6,322.2,322.3,321.7,320.8,319.6,316.8,317.2,317.6,315.6,316.6,313.8,314.2,314.8,314.8,315.2,317.7,317.7,318.6,319.2,322.5,319.2,319.8,322.4,319.9,319.8,319.5,320.5,317.3,318.4,317.3,321.3,319.6,319.1,319.9,319.8,320,318,316.6,314.3,311.9,311.7,313.8,310.7,307.5,307.4,311
IN.pig,press,GASPLANT.IN-PIG.PRESS.PV,Pressure,bar,0,120,100,63.43,63.18,63.05,62.73,62.99,62.63,62.29,62.51,62.11,61.71,61.45,60.64,60.46,60.64,60.4,60.33,60.79,60.83,60.91,60.9,61.4,61.61,61.02,61.29,61.49,61.16,61.1,61.11,61.48,61.29,61.85,61.48,61.32,61.09,60.6,60.58,60.67,60.63,60.77,61.01,61.15,61.02,60.47,59.98,60.22,60.22,60.03,60.02,59.91,59.89,59.78,59.66,59.91,59.31,59.02,59.23,59.61,59.79,60.04,60.09
IN.pig,temp,GASPLANT.IN-PIG.TEMP.PV,Temperature,C,-170,150,,38.1,38.1,37.92,38.41,38.57,38.52,38.59,38.36,38.19,37.83,38.43,38.96,39.35,39.44,39.68,39.53,39.36,39.25,39.17,39.27,39.45,39.35,39.19,38.88,39.21,39.45,39.58,39.57,39.99,40.52,40.51,40.16,40.16,39.99,40.02,40.17,39.94,40.18,40.24,40.16,40.04,39.68,39.72,39.63,39.84,39.52,39.46,39.28,39.01,38.95,38.82,38.76,38.12,37.97,38.22,38.57,38.4,38.5,38.37,38.2
IN.pig,wall,GASPLANT.IN-PIG.WALL.PV,Wall loss,%,0,30,20,6.413,6.409,6.404,6.394,6.392,6.386,6.39,6.397,6.392,6.388,6.385,6.378,6.371,6.38,6.375,6.373,6.379,6.378,6.389,6.389,6.388,6.383,6.383,6.381,6.373,6.37,6.372,6.378,6.384,6.376,6.361,6.366,6.385,6.383,6.364,6.366,6.355,6.356,6.356,6.344,6.346,6.353,6.368,6.361,6.364,6.37,6.375,6.377,6.379,6.373,6.393,6.391,6.401,6.41,6.41,6.402,6.402,6.401,6.406,6.403
CP.k1,suction_p,GASPLANT.CP-K1.SUCTION_P.PV,Suction pressure,bar,0,80,10,40.56,41.08,40.63,41.54,41.52,41.54,42.04,41.45,40.96,41.29,41.97,41.81,42.57,42.76,43.04,43.09,43.36,42.38,43.37,43.68,43.56,42.97,42.1,42.63,42.52,43.91,44.6,44.47,44.16,44.76,45.3,44.62,44.73,44.36,44.35,44.7,44.86,44.51,45.15,45.27,46.15,45.85,46.24,46.31,45.83,46.19,46.66,48,47.77,47.17,46.54,46.89,47.57,47.93,47.32,47.17,46.51,46.4,46.43,46.52
CP.k1,disch_p,GASPLANT.CP-K1.DISCH_P.PV,Discharge pressure,bar,0,120,105,77.04,76.63,77.69,78.56,78.63,77.87,78.03,78.23,78.58,78.89,79.09,79.42,79.01,78.69,77.39,76.26,76.65,77.12,77.87,76.93,78.3,78.92,78.6,77.79,77.16,76.01,76.15,75.81,76.96,76.09,76.51,76.29,76.46,76.21,75.45,75.1,74.97,73.82,73.5,72.22,70.55,70.43,70.61,71.43,72.12,74,74.05,73.65,75.49,75.42,73.76,74.24,74.63,75.22,75.07,74.85,75.5,76.47,76.98,76.22
CP.k1,vib,GASPLANT.CP-K1.VIB.PV,Vibration,mm/s,0,15,9,4.23,4.137,4.159,4.042,4.06,4.067,3.84,3.598,3.698,3.897,4.194,3.894,3.813,3.967,3.8,3.85,3.949,4.184,4.249,3.857,3.563,3.908,3.814,3.679,3.691,3.491,3.395,3.374,3.251,3.387,3.232,3.318,3.424,3.366,3.624,3.588,3.427,3.41,3.264,3.153,3.149,2.962,3.027,3.104,3.1,3.062,3.065,2.978,3.082,3.228,3.103,3.102,2.661,2.857,2.235,1.979,1.865,2.12,2.319,2.333
CP.k1,disch_t,GASPLANT.CP-K1.DISCH_T.PV,Discharge temp,C,20,160,140,111.3,111.1,111.9,112,110.1,110.3,111.4,111.5,113,113.7,113.5,113.2,112.2,112.4,112.7,112.7,112.7,113.2,113.1,112.8,113.8,113.4,113.5,114.1,114.2,115.6,115.6,117.2,117.8,117.5,117.4,116.4,117.2,117.2,116.2,116.9,117.8,117.3,117.4,117.3,116.6,115.8,116.9,115.9,115.4,115.7,115.5,115.4,114.7,114.7,114,113.5,112.1,111.5,112.4,113.9,115.2,115.8,116.6,117.5
CP.k2,suction_p,GASPLANT.CP-K2.SUCTION_P.PV,Suction pressure,bar,0,80,10,40.53,40.01,39.36,40.08,41.39,41.79,42.08,42.14,41.82,41.07,39.92,39.32,39.64,39.69,40.51,40.47,39.75,39.95,39.22,39.46,39.38,39.33,39.58,40.08,40.68,41.21,41.64,42.16,41.44,42.56,42.23,42.25,42.19,42.52,42.79,43.3,42.87,43.09,42.68,42.52,42.63,42.41,41.66,41.33,41.41,40.78,40.23,39.91,40.1,40.24,40.99,40.67,41.15,40.79,40.95,40.68,40.94,41.02,40.66,40.9
CP.k2,disch_p,GASPLANT.CP-K2.DISCH_P.PV,Discharge pressure,bar,0,120,105,79.97,79.8,80.13,80.43,79.18,78.42,77.51,76.96,77.5,77.23,77.54,77.46,77.26,76.8,76.09,74.14,74.23,74.44,74.01,74.02,74.52,74.31,74.62,75.16,76.3,75.37,75.77,74.22,74.02,73.64,73.82,74.73,75.26,75.13,74.55,74.34,74.34,73.88,73.43,72.51,73.31,72.64,73.41,73.62,73.71,74.33,74.05,73.8,73.92,73.48,73.51,73.42,73.05,72.47,72.2,71.77,70.96,71.53,71.65,71.7
CP.k2,vib,GASPLANT.CP-K2.VIB.PV,Vibration,mm/s,0,15,9,3.229,3.213,3.309,3.445,3.66,3.954,3.922,3.592,3.672,3.639,3.486,3.503,3.699,3.722,3.939,3.764,3.691,4.004,4.008,4.204,3.793,3.712,4.037,4.249,4.287,4.661,4.793,4.961,4.924,4.639,4.917,5.045,4.829,4.668,4.782,4.597,4.645,4.488,4.368,4.238,4.236,3.98,3.955,3.952,4.266,4.022,4.176,3.801,3.86,3.742,3.784,4.14,4.088,3.825,3.975,4.153,4.354,4.277,4.506,4.575
CP.k2,disch_t,GASPLANT.CP-K2.DISCH_T.PV,Discharge temp,C,20,160,140,109.9,110.2,109.4,109.6,109.1,110.6,110.4,110,108.9,109.2,107.4,107.2,106.4,107.5,108.6,108.4,107,106.7,106.6,106.5,106.4,106.4,106.1,104.8,104.4,104.5,105.1,106,105.3,104.8,104.6,104.5,104.6,105.7,105.4,105.8,105.7,104.7,104.2,104,104.7,104.6,105.1,104.3,104.6,104.9,106.4,107.7,107.1,107.6,106.5,106.8,106.5,107,107.5,108.5,108.4,109,110.4,112.3
CP.cooler,flow,GASPLANT.CP-COOLER.FLOW.PV,Flow,m3/h,0,400,360,228.3,223.1,222.6,219.9,220.1,221.3,224.8,223,223.1,223.3,224.9,226.6,225.4,225.2,222.5,223,224,226,226.9,223.6,224.6,223.4,223.6,225.9,227.1,228.8,229.4,233,237,238.2,238.1,235.8,237.4,235.6,235.2,235.2,234.3,230.6,232.6,234.7,237.3,236.9,236.7,234.5,233.2,231.3,232.6,231.7,230.4,229.4,230.1,230.1,233,231.7,232.6,231.4,232.3,230.8,231.3,232.1
CP.cooler,disch_p,GASPLANT.CP-COOLER.DISCH_P.PV,Discharge pressure,bar,0,60,52,39.15,40.08,40.48,40.57,40.92,39.92,39.68,39.51,39.91,41.14,40.57,40.09,40.66,40.45,40.7,40.72,41.27,41.67,41.72,42.04,41.96,42.73,43.15,42.96,43.41,43.06,43.22,42.86,43.18,43.4,43.59,43.83,43.3,43.47,44.07,43.73,43.54,43.84,43.94,43.93,43.91,43.45,43.84,43.77,43.82,44.54,44.43,44.5,44.14,44.44,44.03,44.35,44.44,44.81,44.02,43.33,43.13,43.3,44.24,45.08
CP.cooler,vib,GASPLANT.CP-COOLER.VIB.PV,Vibration,mm/s,0,12,7.1,2.741,2.688,2.784,2.628,2.686,2.659,2.787,3.046,3.287,3.349,3.546,3.566,3.346,3.54,3.557,3.627,3.274,3.017,3.081,3.093,3.139,2.994,2.859,2.756,2.506,2.328,2.435,2.821,3.089,2.922,3.061,2.501,2.505,2.662,2.507,2.543,2.797,2.631,2.777,2.61,2.978,2.838,3.009,2.578,2.718,3.024,2.977,2.641,2.556,2.621,2.652,2.672,2.723,2.859,2.961,3.251,3.07,3.02,3.005,2.708
CP.cooler,brg_t,GASPLANT.CP-COOLER.BRG_T.PV,Bearing temp,C,20,110,85,58.8,59.2,58.42,57.99,57.07,57.44,57.36,57.66,57.24,58.1,57.76,57.79,58.16,57.87,58.12,58.43,58.55,58.73,57.47,57.91,58.53,58.15,58.28,58.79,59.06,59.4,59.83,60.26,61,60.66,61.52,61.58,61.52,61.75,62.08,62.91,62.02,61.81,61.01,60.7,60.22,60.59,60.24,60.52,60.6,60.61,60.25,60.33,59.93,59.33,59.05,58.51,58.52,58.56,58.59,58.51,58.9,59.27,60.03,60.21
CP.scrub,top_p,GASPLANT.CP-SCRUB.TOP_P.PV,Top pressure,bar,0,50,45,26.68,26.72,26.76,26.62,26.43,26.7,26.78,27.05,27.26,27.24,27.26,27.36,27.68,27.63,27.94,27.85,27.8,27.63,27.77,27.55,27.43,27.45,27.47,27.76,27.76,27.82,27.96,28.05,27.92,28.16,28.14,28.23,28.2,28.12,28.12,28.26,28.48,28.16,28.39,28.36,28.3,28.01,28.04,28.29,28.31,28.41,28.55,28.5,28.69,28.69,28.73,28.5,28.76,28.8,28.91,28.69,28.72,28.77,28.5,28.51
CP.scrub,btm_t,GASPLANT.CP-SCRUB.BTM_T.PV,Bottom temp,C,0,420,400,322.1,322.7,323.2,324,324.3,324.2,324.3,322.3,320.7,320,319,319.1,318.9,318.8,319.1,317.4,317.8,318.3,317.4,318.6,319,319.4,319.2,318.4,318.2,319.1,319.4,318.8,317.6,318.1,317.2,316.9,317.6,317,316.9,317.4,316.5,315.1,313.9,314.1,314.5,314.9,314.1,313.3,313.9,314.1,313.9,313.6,313.2,313.6,313,312.6,312.7,313.4,313.3,311.5,310.6,311.8,311,311.6
CP.scrub,dp,GASPLANT.CP-SCRUB.DP.PV,Differential pressure,kPa,0,80,60,33.78,33.87,33.6,33.51,34.13,34.28,34.78,35.04,34.39,33.81,33.17,32.64,32.7,33.09,32.85,33.86,33.54,33.06,32.56,32.52,32.4,32.65,33.62,33.92,34.84,35.79,35.74,35.5,35.83,36.65,37.43,37.84,37.41,37.23,36.87,36.97,36.95,37.51,37.56,37.37,37.19,37.35,37.38,36.75,37.1,37.12,37.17,36.86,36.97,36.74,36.65,36.17,36.63,36.38,37.24,37.19,37.47,37.37,37.11,37.06
CP.scrub,reflux,GASPLANT.CP-SCRUB.REFLUX.PV,Reflux flow,m3/h,0,300,,148.2,148.6,146.4,146.1,143.8,142.7,143,143.6,143.1,143,141.2,142.4,143.6,142.3,141.7,142.1,143.8,142.1,141.4,141.9,140.8,142.2,143.8,142.1,141.6,142.4,140.5,141.5,141.4,139.8,140.2,141.6,140.1,141.1,137.7,139.9,137.1,136.2,136.3,135.4,134,132.1,131.6,131.3,132.4,130.7,130.3,131.6,129.1,129.4,130.4,128.7,128.8,128.2,128.4,126.8,128.7,127.7,125.7,125
SW.absorber,top_p,GASPLANT.SW-ABSORBER.TOP_P.PV,Top pressure,bar,0,50,45,25.77,25.82,25.45,25.61,25.76,26.01,25.96,26.1,26.05,26.23,26.25,25.94,25.76,25.89,25.71,25.87,25.99,26.04,26.08,26.09,26.21,26.13,26.12,25.91,26.11,25.81,25.72,25.64,25.55,25.8,26.33,26.51,26.7,26.75,26.68,26.75,26.56,26.9,26.85,26.84,26.97,27.01,27.36,27.27,27.53,27.7,27.9,27.82,27.71,27.88,27.86,27.66,27.39,27.43,27.51,27.42,27.51,27.72,27.6,27.65
SW.absorber,btm_t,GASPLANT.SW-ABSORBER.BTM_T.PV,Bottom temp,C,0,420,400,320.1,319.2,319.3,319.3,320.5,320.1,319.3,320.2,320.2,319.9,320.5,320.3,320,318.1,315.8,315.1,314,314.1,315.7,316.7,317.5,318.1,317.6,316.8,317.1,316.8,317,317.7,317.9,318.2,316.7,316.9,317,317.4,317.9,317.8,318.4,319.4,319.5,321.3,321.1,321.8,322.2,324,325,323.4,322.8,323.3,323.1,324.9,324.9,325.1,324.3,324.7,324.7,325.4,325.4,324.9,324.9,325.3
SW.absorber,dp,GASPLANT.SW-ABSORBER.DP.PV,Differential pressure,kPa,0,80,60,35.89,36.18,36,36.01,36.03,36.4,36.17,35.55,35.7,35.93,35.91,36.16,36.33,36.65,36.91,37.03,36.32,36.26,35.38,34.66,34.84,34.3,34.06,33.97,33.7,33.49,33.81,34.4,34.29,34.25,34.21,34.37,34.94,34.83,34.59,34.85,34.17,33.23,33.23,32.97,32.75,32.04,31.61,30.58,30.89,31.29,31.38,31.59,31.26,31.28,30.8,31.43,30.98,31.29,31.27,30.68,30.36,30.23,30.37,30.45
SW.absorber,reflux,GASPLANT.SW-ABSORBER.REFLUX.PV,Reflux flow,m3/h,0,300,,140,139.7,136.9,137.8,136.8,138.7,139.4,140.4,140.9,140.1,138.4,137.9,134.8,135.7,136.5,136.3,139.1,137.4,136.2,138.9,138.9,136.7,134.3,134.6,133.5,135.6,136.8,138.4,141.1,143.3,140.3,138.8,136.9,137.1,139.4,137.4,136.9,139.7,140.7,141.6,142.9,142,142.5,143.2,145.5,148.4,150.8,151.2,152.9,155.2,156.1,157,158.1,156.6,155.9,156.6,156.2,156.8,159.6,160.8
SW.regen,top_p,GASPLANT.SW-REGEN.TOP_P.PV,Top pressure,bar,0,50,45,27.02,26.88,26.67,26.56,26.6,26.58,26.68,26.88,27.01,26.98,27.05,27.1,27.22,27.25,27.19,27.45,27.52,27.71,27.33,27.26,27.14,26.61,26.77,26.64,26.55,26.51,26.44,26.22,26.15,25.98,26.29,25.96,26.18,25.89,25.86,26.04,26.42,26.59,26.68,26.78,26.77,26.96,26.71,27.07,27.22,27.34,27.14,27.23,26.97,26.8,27.04,27.09,27.01,26.82,26.73,26.5,26.43,26.5,26.41,26.21
SW.regen,btm_t,GASPLANT.SW-REGEN.BTM_T.PV,Bottom temp,C,0,420,400,313,312.8,311.6,312.5,311.4,310.8,310.3,309.4,308.9,311.1,311.1,311,310.8,311.7,311.8,313.3,314.6,314.1,314.5,315.4,315.5,315.6,315.7,317,316.3,317.2,317.8,317.2,315.9,316.9,317.3,316.3,316.4,317.4,318.9,319.1,320.3,319.8,318.9,319.7,318.9,318.1,318.8,317.2,317.5,316.6,315.7,315.5,315.1,314.3,314.8,313.6,313.1,312.9,311.6,312.4,312,311.6,311,311
SW.regen,dp,GASPLANT.SW-REGEN.DP.PV,Differential pressure,kPa,0,80,60,34.9,35.07,34.69,35.03,35.46,35.33,34.97,35.72,35.39,35.05,35.03,35.1,35.75,35.47,35.43,35.17,34.66,34.7,34.16,34.25,34.82,34.89,34.82,34.64,34.46,34.52,34.72,34.82,34.72,35.49,34.75,34.42,34.34,33.64,33.58,34.02,33.99,34.14,34.53,34.19,34.88,34.63,34.83,35.24,35.01,34.35,33.59,33.38,34.21,34.68,34.28,33.73,34.36,34.2,34.03,33.99,33.62,33.48,33.33,33.67
SW.regen,reflux,GASPLANT.SW-REGEN.REFLUX.PV,Reflux flow,m3/h,0,300,,143.8,143.1,144,144.8,146.8,146.4,145.1,146.3,145,145.8,145.7,146.5,144,143.4,142.2,142.6,140.9,141.4,140.9,140.9,140.4,139.3,139.3,140.3,139.4,138,138.1,140.3,139.3,139.3,139.5,139.9,141.1,143.2,147.1,144.4,147.5,146.6,148.5,147.2,145.1,144.9,147,146.6,145.2,145.1,145.6,146.4,149.7,149.9,151.3,153.3,156.4,155.8,156.8,157.9,158,160,158.2,158.8
