node,tag,label,unit,lo,hi,warn,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59
WH.a.tubinghead,dn_p,Downstream pressure,bar,0,350,,91.36,90.71,90.2,89.82,90.05,89.9,90.1,89.86,89.97,90.72,89.97,90.12,89.32,89.56,89.95,90.83,90.28,88.67,89.23,88.7,88.31,87.94,88.43,87.96,88.47,89.14,89.01,89.28,89.27,89.71,89.48,88.31,88.07,88.13,88.02,87.87,87.89,88.33,88.58,88.41,88.03,88.4,88.09,88.1,88.41,88.51,87.82,88.43,87.83,87.67,88,87.99,87.78,89.34,90.1,90.52,91.17,91.8,91.16,90.94
WH.a.tubinghead,temp,Body temp,C,0,120,100,41.53,41.71,41.85,41.47,41.52,41.17,40.98,41.16,41.1,40.94,40.59,40.53,40.6,40.64,40.23,40.38,40.15,39.96,39.71,39.61,39.24,39.42,39.48,39.64,39.89,39.61,39.29,39.33,39.22,39.25,39.48,39.73,39.65,39.69,39.79,39.93,40.16,40.26,40.35,40.14,40.38,40.56,40.48,40.47,40.19,40.17,39.85,39.76,40.05,40.01,40.21,40.09,39.7,40.11,39.6,39.36,39.46,39.47,39.41,39.02
WH.a.tree,pos,Valve position,%,0,100,,71.84,71.99,72.05,72.03,71.98,72.08,72.18,72.08,72.15,72.25,72.39,72.55,72.47,72.71,72.66,72.72,72.74,72.51,72.55,72.47,72.64,72.69,72.61,72.6,72.69,72.75,72.74,72.81,72.92,72.6,72.71,72.48,72.27,72.29,72.12,72.02,71.87,71.71,71.7,71.62,71.69,71.54,71.53,71.58,71.4,71.21,71.25,71.22,71.35,71.24,71.28,71.44,71.53,71.36,71.39,71.5,71.36,71.64,71.62,71.73
WH.a.tree,up_p,Upstream pressure,bar,0,350,320,188.5,187.3,186.9,186.4,186.5,186.6,185.3,185.1,185.7,187.2,188.1,188.3,189.6,189.9,189.8,189.3,189.4,188.7,189.3,190.1,189.3,190,189.2,189.7,189,188.4,187.6,187.6,188.9,189.2,189.5,189,187.5,188,186.8,186.4,187.8,187.2,186.7,185.4,185.2,185,184.6,183.3,183,182.9,183.7,183.7,184.6,184.8,184.7,183.6,183.3,182.7,183.6,184.2,184.1,184.5,182.6,181.2
WH.a.tree,dn_p,Downstream pressure,bar,0,350,,92.8,92.89,93.26,93.96,94.06,94.23,94.49,95.31,95.05,94.52,94.49,94,93.93,93.38,92.57,92.19,91.87,91.49,91.82,90.87,90.43,90.54,90.82,90.49,90.57,89.53,90.82,91.26,91.71,92.16,92.66,92.91,92.49,91.64,92.19,92.04,91.79,91.88,91.54,90.71,90.53,90.34,90.28,89.93,89.79,89.5,89.37,89.73,90.39,90.42,90.39,90.42,91.22,91.3,90.6,91.17,91.33,91.04,89.96,89.01
WH.a.tree,temp,Body temp,C,0,120,100,40.78,40.95,41.16,41.47,41.28,41.21,41.2,41.08,41.17,40.91,40.86,40.81,40.75,40.49,40.41,40.27,40.36,40.17,40.53,40.04,39.75,40.05,40.15,40.26,40.29,40.38,40.24,40.17,40.21,40.23,40.61,40.87,40.23,39.83,39.82,39.42,39.76,39.62,39.94,40.02,39.38,39.43,39.26,39.32,39.47,39.28,39.24,39.23,38.81,39.08,39,39.01,38.94,38.95,39.04,38.72,38.55,38.85,38.8,38.87
WH.a.stuffing,temp,Temperature,C,0,120,100,47.9,48.04,47.49,47.57,47.8,47.95,47.35,47.81,47.54,47.61,47.92,47.76,47.89,48.49,48.44,48.61,48.09,47.97,48.17,48.16,48.37,47.95,48.28,48.27,48.56,48.91,48.85,49.03,49.48,49.2,48.92,49.15,49.66,49.85,50.19,50.49,50.61,50.03,50.47,50.96,51.09,50.63,50.99,51.22,51.75,51.76,51.46,50.97,51,51.42,51.56,50.97,51,50.4,50.54,51.22,50.26,50.35,50.34,50.47
WH.a.stuffing,vib,Vibration,mm/s,0,12,7.1,2.742,2.946,2.908,2.715,2.975,2.859,2.933,2.922,2.871,2.889,2.87,3.004,2.896,2.646,2.307,2.23,2.205,2.156,2.005,1.965,1.976,1.946,1.72,1.519,1.338,1.197,1.218,1.343,1.237,1.027,0.9894,1.207,1.322,1.395,1.456,1.926,1.886,2.105,2.005,1.946,1.968,1.97,2.112,2.251,2.558,2.714,2.717,2.556,2.555,2.497,2.387,2.328,2.364,2.166,2.088,1.861,1.686,1.494,1.668,1.536
WH.a.stuffing,load,Load,%,0,100,95,59.84,60.52,61.61,61.24,62.5,61.8,61.89,60.31,60.14,60.73,60.86,59.59,60.55,61.99,62.37,62.3,60.77,60.51,60.68,60.16,60.53,61.7,62.99,62.29,62.04,61.9,62.5,62.76,63.17,61.67,61.62,61.51,61.97,61,60.96,59.87,59.43,59.57,59.68,60.29,59.96,59.67,60.51,59.49,58.89,59.08,59.16,59.7,59.27,59.15,58.93,59.58,57.97,58.02,58.12,58.88,58.68,58.04,58.54,58.75
WH.a.cellar,air_p,Instrument air,bar,0,10,6.5,7.532,7.538,7.57,7.579,7.575,7.584,7.611,7.608,7.62,7.629,7.608,7.61,7.608,7.613,7.599,7.619,7.639,7.616,7.604,7.623,7.624,7.619,7.637,7.673,7.65,7.639,7.673,7.683,7.698,7.707,7.704,7.7,7.662,7.695,7.672,7.679,7.659,7.637,7.635,7.618,7.601,7.591,7.602,7.615,7.612,7.628,7.657,7.643,7.612,7.654,7.667,7.691,7.748,7.752,7.721,7.739,7.719,7.72,7.728,7.749
WH.a.cellar,temp,Ambient temp,C,10,45,40,31.64,31.67,31.7,31.72,31.67,31.66,31.62,31.7,31.64,31.67,31.83,31.88,32.01,32.01,32.07,31.91,31.83,31.89,31.91,31.77,31.79,31.69,31.65,31.48,31.46,31.47,31.39,31.48,31.43,31.39,31.29,31.2,31.23,31.23,31.3,31.34,31.28,31.26,31.28,31.31,31.27,31.17,31.17,31.22,31.23,31.23,31.23,31.21,31.17,31.3,31.17,31.18,31.22,31.16,31.23,31.21,31.4,31.31,31.37,31.35
WH.a.cellar,alarms,Active alarms,,0,50,20,2.335,2.178,2.294,2.238,2.046,2.126,2.141,2.224,2.194,1.995,1.998,1.93,1.692,1.578,1.578,1.475,1.413,1.524,1.471,1.556,1.497,1.545,1.539,1.442,1.581,1.529,1.546,1.592,1.756,1.395,1.224,1.008,0.928,0.8134,0.7115,0.6814,0.7261,0.7067,0.6898,0.6838,0.6672,0.5174,0.4304,0.5439,0.7149,0.6446,0.538,0.3376,0.659,0.6196,0.7853,0.9872,1.027,0.8266,1.102,1.254,1.405,1.314,1.366,1.307
WH.a.cellar,comms,Link uptime,%,90,100,98,99.67,99.67,99.68,99.68,99.67,99.67,99.66,99.66,99.65,99.67,99.67,99.66,99.66,99.65,99.64,99.65,99.63,99.63,99.63,99.62,99.62,99.62,99.61,99.61,99.61,99.6,99.6,99.59,99.57,99.57,99.58,99.57,99.56,99.56,99.56,99.55,99.56,99.55,99.54,99.54,99.55,99.54,99.52,99.51,99.51,99.52,99.51,99.5,99.51,99.51,99.52,99.52,99.52,99.52,99.52,99.52,99.53,99.53,99.54,99.55
WH.b,pos,Valve position,%,0,100,,72.21,71.99,71.98,72.01,72.13,72.2,72.05,72.11,72.08,72.18,72.29,72.32,72.22,72.13,72.01,71.97,71.98,71.93,71.88,72.05,72.12,72.11,72,71.88,71.89,71.87,71.85,72.02,72.12,72.09,72.06,72.02,72.02,72.21,72.22,72.26,72.34,72.45,72.35,72.35,72.54,72.7,72.86,72.87,72.97,73.03,72.83,72.72,72.46,72.35,72.48,72.65,72.9,72.92,72.84,72.99,73.01,73.04,72.92,72.99
WH.b,up_p,Upstream pressure,bar,0,350,320,191.2,192.5,192.9,192.4,192.4,193.4,193,192.2,192,192,190.7,190.2,189.3,188.8,188.5,189.4,190.7,190.8,190.7,191.3,192.6,192.7,193.4,193.1,192.9,193.5,194.6,195.1,195.9,196.1,197.2,198.3,197.1,196.6,197.3,196,196.9,196.5,197.8,199.5,198.1,196.1,196,196.4,197,196.3,195.5,195.2,195.2,196.7,195.7,195,193.9,195.2,196.1,195.7,195.2,194.9,194.7,195.9
WH.b,dn_p,Downstream pressure,bar,0,350,,95.9,95.86,96.48,95.9,94.91,95.29,95.07,95.48,95.53,94.79,94.21,93.81,93.86,94.29,94.69,94.72,94.78,95.26,94.71,95.01,94.92,94.32,94.25,94.12,93.51,92.96,92.45,92.68,94.02,93.43,93.45,93.25,93.32,93.93,93.68,94.41,94.42,93.77,92.88,92.37,92,92.04,91.04,90.59,91,91.05,91.72,92.05,91.92,92.01,91.53,92.53,91.56,92.22,92.1,92.91,93.74,92.87,92.2,93.43
WH.b,temp,Body temp,C,0,120,100,41.15,41.1,41.14,41.04,41.02,41.31,41.47,41.39,41.43,41.26,41.3,41.44,41.18,41.3,41.15,41.5,41.39,41.51,41.42,41.29,41.38,41.37,41.37,40.92,40.99,40.68,40.7,40.89,40.93,41.17,41.56,41.37,41.55,41.35,41.28,41.51,41.48,41.32,41.56,41.53,41.36,41.31,41.54,41.67,41.6,41.8,41.51,41.54,41.47,41.64,41.95,41.96,42.17,41.96,42.08,41.8,41.56,41.34,41.16,41.15
WH.b.head,pos,Valve position,%,0,100,,72.15,72.1,72.04,72.13,72.02,72.09,71.96,71.99,71.9,71.86,71.88,71.95,71.95,72.06,71.86,71.77,71.69,71.64,71.71,71.81,71.86,72.01,72.11,71.93,72.11,72.04,71.92,72.03,72.14,72.12,72.27,72.33,72.34,72.24,72.35,72.27,72.43,72.37,72.18,72.23,72.46,72.51,72.54,72.59,72.48,72.55,72.5,72.46,72.38,72.46,72.54,72.68,72.59,72.58,72.53,72.46,72.4,72.35,72.21,72.28
WH.b.head,up_p,Upstream pressure,bar,0,350,320,186.2,186,185.3,185.6,185.7,186.9,187.8,187.4,187.6,187.4,187.4,187.4,188.4,189,188.6,189.4,189.2,188.5,188.2,188.7,188.9,188.3,188,187.5,187.2,186,186.2,186.8,185.5,186.9,186.4,186.1,187.1,186.8,188.1,187.3,187.9,188.3,188.2,186.6,186.2,185.2,185.4,185.4,186.6,187,188.2,188,187.3,187.1,186.3,188,188.2,188.3,188.3,188.8,189.6,188.4,187.2,186.2
WH.b.head,dn_p,Downstream pressure,bar,0,350,,94.3,93.45,93.02,92.82,92.47,92.36,92.79,91.88,92.92,93.19,92.55,92.94,92.8,92.3,92.7,91.47,91.68,92.52,92.35,92.68,92.61,92.59,91.85,91.76,91.3,91.09,91.13,91.47,92.88,93.25,93.26,92.72,93.29,93.45,93.59,93.06,92.49,92.87,92.8,93.64,93.62,93.12,93.82,94.37,94.66,94.45,93.99,93.99,93.58,92.43,92.68,92.75,92.26,91.94,91.23,89.94,89.84,89.95,90.17,90.59
WH.b.head,temp,Body temp,C,0,120,100,40.59,40.67,40.68,40.49,40.2,40.48,40.44,40.53,40.76,40.7,40.74,40.58,40.58,40.27,40.14,40.29,40.37,39.96,39.95,39.95,39.8,39.76,39.78,40.06,39.99,40.02,39.84,40.04,40.08,40.22,39.98,39.95,40.03,39.8,39.75,39.77,40.11,39.94,39.8,39.91,40.12,40.01,39.75,39.48,39.32,39.19,39.53,39.57,40.06,40.32,40.42,40.18,39.89,40.09,40.2,39.86,39.64,39.38,39.56,39.82
WH.b.tree,pos,Valve position,%,0,100,,72.49,72.54,72.54,72.54,72.63,72.62,72.62,72.76,72.8,72.74,72.71,72.62,72.75,72.81,72.77,72.9,72.93,72.7,72.49,72.51,72.34,72.12,72.17,72.16,72.37,72.33,72.43,72.17,72.29,72.44,72.42,72.42,72.43,72.49,72.57,72.69,72.67,72.64,72.4,72.45,72.41,72.58,72.43,72.2,72.27,72.23,72.21,72.42,72.46,72.44,72.33,72.29,72.21,72.09,72.02,72.02,72.04,72.07,72.07,72
WH.b.tree,up_p,Upstream pressure,bar,0,350,320,183.4,182.9,184.5,185.2,186.8,186.7,186.1,186.2,186.1,186.6,187,186.4,186.5,185.8,185.6,187.3,186.5,186.1,186.7,186,185.6,185.6,185.6,185.4,184.5,184.5,185.2,185.2,184,183.2,183.3,182.6,182.2,181.3,180.2,180.7,180.9,182,182.1,181.2,182.7,183.1,184.4,184.8,184.6,182.7,182.5,182,182.1,183.3,181.8,182.7,182.9,183.2,182.2,182.7,181.7,182.2,180.3,181
WH.b.tree,dn_p,Downstream pressure,bar,0,350,,92.44,92.51,93.16,92.58,93.41,92.49,92.11,92.3,91.45,90.77,90.56,90.36,89.89,89.5,89.95,90.05,89.47,89.96,90.35,90.97,91.28,90.51,90.04,89.68,89.97,90.24,90.32,89.54,89.76,89.86,89.59,89.39,89.83,90.01,89.79,89.09,90.06,89.68,89.68,90.85,90.33,90.96,90.16,90.25,91.15,90.81,90.26,90.02,90.22,90.97,91.82,92.54,91.91,92.55,91.91,91.57,91.48,91.98,92.01,92.05
WH.b.tree,temp,Body temp,C,0,120,100,41.33,41.42,41.51,41.1,41.12,41.21,41.29,40.76,40.71,40.73,40.89,40.85,40.67,40.61,40.42,40.19,39.77,39.8,39.86,39.94,40.04,39.91,39.9,39.92,40.13,40.1,40.25,40.18,40.18,40.08,39.86,39.9,40.03,40.45,40.36,40.35,40.45,40.51,40.82,40.81,40.4,40.05,39.98,40.38,40.49,40.51,40.32,40.15,40.15,40.42,40.35,39.97,39.95,39.97,40.2,40.07,40.15,40.15,40.29,40.32
WH.b.cellar,air_p,Instrument air,bar,0,10,6.5,7.512,7.517,7.491,7.484,7.469,7.502,7.5,7.507,7.475,7.464,7.472,7.483,7.481,7.517,7.516,7.509,7.476,7.464,7.429,7.417,7.427,7.456,7.477,7.466,7.482,7.472,7.466,7.445,7.449,7.461,7.448,7.451,7.478,7.487,7.478,7.462,7.445,7.467,7.467,7.477,7.47,7.47,7.437,7.476,7.472,7.469,7.481,7.484,7.47,7.443,7.463,7.435,7.454,7.465,7.444,7.405,7.428,7.425,7.407,7.411
WH.b.cellar,temp,Ambient temp,C,10,45,40,31.65,31.77,31.81,31.87,31.95,32.02,32.11,32.06,32.08,32.1,32.21,32.23,32.3,32.29,32.19,32.21,32.11,32.15,32.08,31.97,32.01,32.01,31.97,31.86,31.88,31.89,31.89,31.81,31.83,31.84,31.81,31.87,31.79,31.78,31.91,31.84,31.81,31.81,31.69,31.68,31.72,31.81,31.84,31.79,31.75,31.76,31.75,31.73,31.73,31.78,31.72,31.72,31.75,31.71,31.82,31.91,31.79,31.88,31.86,31.82
WH.b.cellar,alarms,Active alarms,,0,50,20,2.324,2.226,1.831,1.895,1.78,1.805,1.811,1.814,1.492,1.494,1.325,1.36,1.469,1.533,1.593,1.6,1.606,1.501,1.305,1.289,1.475,1.425,1.381,1.401,1.661,1.847,1.802,1.968,1.795,1.927,1.733,1.69,1.709,1.813,1.858,1.546,1.325,1.488,1.63,1.591,1.506,1.557,1.536,1.576,1.461,1.529,1.35,1.412,1.354,1.533,1.495,1.488,1.594,1.635,1.55,1.704,1.634,1.657,1.883,1.654
WH.b.cellar,comms,Link uptime,%,90,100,98,99.7,99.7,99.72,99.71,99.71,99.7,99.69,99.7,99.71,99.7,99.69,99.69,99.7,99.7,99.69,99.7,99.71,99.7,99.7,99.7,99.69,99.7,99.7,99.69,99.7,99.7,99.71,99.7,99.71,99.72,99.71,99.71,99.7,99.7,99.7,99.71,99.7,99.7,99.69,99.69,99.68,99.68,99.68,99.67,99.68,99.69,99.69,99.7,99.69,99.69,99.7,99.7,99.7,99.7,99.7,99.7,99.69,99.68,99.69,99.69
WH.casing,temp,Temperature,C,0,120,100,46.82,46.87,46.36,46.17,46.32,46.34,46.27,46.35,46.85,46.79,46.8,46.54,46.4,46.36,46.54,46.26,45.96,45.28,45.04,45.32,45.65,45.46,46.09,46.56,46.44,46.55,45.98,45.61,45.5,45.8,45.68,45.46,45.98,45.4,45.3,45.59,45.5,45.47,45.16,45.21,45.11,45.14,45.2,45.32,45.03,45.18,45.41,45.33,45.2,46.08,45.66,45.42,45.79,45.94,45.78,45.53,45.32,45.34,45.47,45.79
WH.casing,vib,Vibration,mm/s,0,12,7.1,2.375,2.226,2.395,2.501,2.596,2.437,2.522,2.519,2.46,2.302,2.247,2.221,2.275,2.395,2.359,2.147,2.116,2.166,2.036,2.295,2.132,2.171,2.453,2.459,2.434,2.399,2.556,2.555,2.572,2.493,2.632,2.726,2.688,2.655,2.737,2.879,3.08,2.665,2.634,2.526,2.466,2.508,2.571,2.05,1.768,1.67,1.54,1.244,1.176,1.309,0.9364,1.065,1.205,1.353,1.145,1.198,1.442,1.586,1.709,1.745
WH.casing,load,Load,%,0,100,95,57.53,58.29,58.72,59.55,60.01,59.52,59.57,58.49,58.66,58.97,58.73,60.27,60.57,59.8,59.62,59.75,60.27,59.14,59.81,60.49,60.24,59.35,59.81,59.66,59.98,61.01,61.17,60.06,59.36,59.32,59.29,59.49,59.55,59.91,61.55,60.48,59.99,60.11,59.77,59.86,59.55,60.83,60.34,59.33,58.38,58,57.34,56.63,56.56,55.61,54.8,55.31,55.6,55.57,55.63,55.85,55.11,54.93,54.86,54.93
WH.casing.surface,temp,Temperature,C,0,120,100,44.93,45.4,45.59,45.58,45.44,45.69,46.21,46.33,46.11,45.85,45.75,46.13,45.36,45.98,45.87,45.45,45.33,45.41,45.1,45.37,45.12,45.31,44.91,44.99,44.96,44.78,44.32,44.79,44.64,44.68,44.59,44.95,45.02,45.2,45.36,45.31,45.52,46.11,45.74,45.4,46.15,46.43,46.55,46.25,46.04,46.63,46.81,46.61,46.48,45.84,45.9,46.17,46.02,45.83,46.15,46.23,46.15,46.27,45.98,45.94
WH.casing.surface,vib,Vibration,mm/s,0,12,7.1,2.577,2.73,2.859,2.584,2.531,2.413,2.54,2.693,2.653,2.601,2.407,2.326,2.236,1.955,1.969,1.953,2.014,1.974,1.939,1.912,1.806,1.699,1.555,1.576,1.509,1.442,1.314,1.291,1.305,1.005,0.9617,0.8221,0.9392,1.092,1.056,0.9531,1.177,1.262,1.204,1.178,1.159,1.331,1.323,1.426,1.68,1.887,1.835,1.77,1.704,1.74,1.732,1.718,1.824,1.912,1.919,1.821,1.94,1.898,1.853,1.946
WH.casing.surface,load,Load,%,0,100,95,57.98,58.9,58.25,58.06,59.05,59.7,60.04,60.8,60.05,58.85,58.65,59.71,60.61,61.2,61.54,61.52,61.69,61.59,60.43,60.98,61.67,62.73,62.01,61.83,60.91,60.77,61.69,62.42,62.75,63.46,62.67,62.26,62.57,62.88,62.41,61.57,61.37,61.99,62.15,62.32,62.2,63.46,65.39,66.8,66.71,66.24,65.71,67.05,67.5,67.34,67.61,67.81,68.74,67.05,66.56,66.98,68.8,69.85,68.53,69.18
WH.casing.prod,torque,Torque,kNm,0,80,72,40.84,40.93,41.05,40.67,39.67,38.64,37.98,37.74,37.44,37,37.45,38.06,38.38,38.55,38.86,38.71,37.91,37.26,36.83,37.31,36.77,36.6,35.8,35.06,34.61,35.34,36.1,36.19,36.22,37.01,36.92,36.67,36.6,36.17,36.68,36.29,35.82,36.29,36.2,35.66,35.67,35.22,35.6,35.76,36.2,36.46,36.41,35.78,36.28,36.57,36.81,36.92,37.23,37.7,37.02,37.27,36.41,36.86,36.09,36.01
WH.casing.prod,rpm,Rotation,rpm,0,220,200,120.1,119.5,120.2,120,120.2,122.5,122.9,124.1,123.5,123.1,122.9,121.8,121.9,122,121.6,121.9,121.3,121.2,121.5,121.3,121.4,121.2,120.7,121.6,121.8,123,122.8,124.2,124.8,125.8,126.1,125.6,125.1,125.6,125.1,125.6,126.1,127,126.3,126.8,127.6,127,127.3,127.1,127.1,127.6,128.7,128.3,129.5,128.9,128.9,130.2,130.1,129.4,130.9,131,130.8,131,131.5,131.4
WH.casing.prod,vib,Vibration,mm/s,0,15,9,4.554,4.188,4.158,4.121,4.006,4.034,4.137,4.174,4.304,4.138,3.867,4.271,4.079,4.052,4.186,4.06,3.886,3.959,3.719,3.584,3.557,3.515,3.54,3.667,3.995,3.893,3.946,4.12,4.12,4.003,4.141,4.032,4.001,4.087,4.364,4.11,4.095,4.154,4.064,4.325,4.493,4.207,4.333,4.334,4.548,4.481,4.235,4.383,4.368,4.643,4.41,4.658,4.999,5.189,5.05,4.618,4.98,4.67,4.715,4.772
WH.casing.prod,temp,Gearbox temp,C,20,120,100,71.91,72.15,72.63,72.96,73.51,73.42,73.66,74.13,74.13,73.65,73.41,73.58,73.53,73.88,74.35,74.53,74.01,74.33,73.93,74.16,74.56,74.42,74.36,74.39,74.03,73.82,73.33,73.38,73.73,73.58,73.53,73.74,73.72,74.14,74.6,75.21,75.42,75.24,75.32,75.06,75.16,75.11,75.18,75.13,75.12,74.54,74.47,74.81,74.46,74.68,75.55,75.92,76.43,76.66,76.71,77.14,77.01,77.04,77.68,77.74
WH.casing.tubing,torque,Torque,kNm,0,80,72,40.38,40.12,40.17,39.47,40.26,40.63,40.72,40.71,40.56,40.25,41.87,42.18,42.89,43,42.93,43.4,43.74,43.49,43.52,43.63,43.47,43.67,44.2,44.06,43.75,44.17,44.77,45.26,45.29,46.59,46.73,46,46.48,46.36,46.43,46.22,46.22,46.09,46.09,45.97,46.19,45.8,45.87,46.26,45.6,44.49,44.15,44.02,44.52,45.24,46.27,46.7,45.78,45.78,44.61,43.93,43.67,42.71,42.51,42.87
WH.casing.tubing,rpm,Rotation,rpm,0,220,200,121,121.9,122.5,121.8,119.9,120.7,121.3,120.2,120.5,120.6,119.7,119.2,117.9,117.3,117.5,116.3,115.5,113.8,113.2,113.6,114.1,113.5,113.1,112.9,112.8,111,111.2,111.4,109.3,108.4,108.3,107.8,108.4,109,109.1,108.6,107.3,105.7,105.1,105.5,105.2,104.3,105,105.3,105.6,105.1,104.7,104.4,104.7,106,105,104.6,104.3,103.8,103.9,105.1,105.6,104.2,104.9,104.1
